
7/29/2011,6:56:40,85.30,83.85,85.45,84.85,84.00,85.15,85.75,86.45
7/29/2011,6:56:42,85.30,84.30,85.90,83.50,84.45,85.15,85.30,87.35
7/29/2011,6:56:45,85.30,84.30,85.00,84.85,84.90,85.60,84.40,87.35
7/29/2011,6:56:47,84.85,84.30,85.90,84.85,85.35,84.25,84.40,86.90
7/29/2011,6:56:50,85.30,83.85,85.45,85.30,84.45,85.60,85.30,86.90
7/29/2011,6:56:52,85.30,84.75,85.90,84.85,84.45,85.60,85.30,86.90
7/29/2011,6:56:55,84.85,84.75,85.00,84.40,84.45,85.60,84.40,86.90
7/29/2011,6:56:57,84.85,84.75,85.00,84.40,84.90,85.60,84.85,86.90
7/29/2011,6:57:0,84.40,84.30,85.90,85.30,85.35,86.05,84.85,86.00
7/29/2011,6:57:3,84.85,83.85,85.00,84.40,83.55,85.15,85.30,86.90
7/29/2011,6:57:5,86.20,84.75,84.55,85.30,84.45,85.15,85.30,86.90
7/29/2011,6:57:8,85.30,84.75,85.45,85.30,84.00,85.60,85.75,86.90
7/29/2011,6:57:10,85.30,84.30,85.00,84.85,84.45,84.70,85.75,87.35
7/29/2011,6:57:13,84.85,84.30,85.00,85.75,84.45,86.05,85.30,86.90
7/29/2011,6:57:15,84.40,84.30,85.45,84.85,84.45,86.05,85.30,86.90
7/29/2011,6:57:18,84.40,84.75,85.00,84.85,84.90,85.15,84.40,86.45
7/29/2011,6:57:20,85.75,84.30,85.45,83.95,84.45,85.60,85.30,86.90
7/29/2011,6:57:23,84.85,84.30,85.45,85.30,84.00,85.15,85.30,86.45
7/29/2011,6:57:25,85.30,84.30,85.45,85.30,84.90,86.05,85.30,87.80
7/29/2011,6:57:28,85.30,84.75,85.45,83.95,84.00,85.15,85.30,87.35
7/29/2011,6:57:30,85.30,84.75,85.45,85.30,84.45,86.05,85.30,86.90
7/29/2011,6:57:33,85.30,84.30,85.45,84.40,84.45,85.60,84.85,87.35
7/29/2011,6:57:36,85.30,84.30,85.00,84.85,84.00,85.60,85.30,86.45
7/29/2011,6:57:38,85.30,84.75,85.00,83.95,85.35,85.60,84.85,86.90
7/29/2011,6:57:41,84.85,84.75,84.55,84.40,84.45,84.70,85.30,86.90
7/29/2011,6:57:43,85.30,84.30,85.45,85.30,84.90,85.60,85.30,87.35
7/29/2011,6:57:46,84.40,84.30,85.00,84.85,84.90,85.15,85.30,86.45
7/29/2011,6:57:48,84.85,84.75,85.45,85.30,84.45,86.05,85.30,87.35
7/29/2011,6:57:51,85.30,84.30,85.45,84.85,84.90,86.05,84.85,86.90
7/29/2011,6:57:53,83.95,84.75,84.55,85.30,84.45,84.70,84.85,87.35
7/29/2011,6:57:56,84.40,84.30,84.55,84.85,84.45,86.05,84.40,86.90
7/29/2011,6:57:58,84.85,83.85,85.00,84.85,84.90,85.60,85.30,86.45
7/29/2011,6:58:1,85.30,84.30,85.45,85.75,85.35,84.70,85.30,86.90
7/29/2011,6:58:3,85.30,84.75,85.45,85.30,84.90,84.70,85.30,86.90
7/29/2011,6:58:6,85.30,84.30,85.00,85.30,84.90,85.15,85.30,86.90
7/29/2011,6:58:9,85.75,84.30,85.45,84.85,84.90,85.60,84.85,86.90
7/29/2011,6:58:11,84.85,84.30,85.00,85.30,84.45,85.60,84.40,86.90
7/29/2011,6:58:14,85.30,84.30,85.00,84.85,84.45,85.60,85.30,86.45
7/29/2011,6:58:16,84.40,84.30,85.45,85.30,84.90,85.15,84.85,87.35
7/29/2011,6:58:19,84.85,84.75,85.45,84.40,84.90,85.60,85.30,86.90
7/29/2011,6:58:21,84.85,83.85,85.90,84.40,84.45,85.60,84.85,86.90
7/29/2011,6:58:24,85.30,83.85,85.45,84.85,84.45,85.15,84.85,86.90
7/29/2011,6:58:26,84.40,84.30,85.90,84.85,84.90,84.70,85.30,86.45
7/29/2011,6:58:29,85.30,84.30,85.00,85.30,85.35,85.60,85.30,86.90
7/29/2011,6:58:31,84.40,84.30,85.45,84.40,85.35,84.70,85.30,87.35
7/29/2011,6:58:34,84.40,84.30,85.45,84.85,84.45,85.60,85.30,87.35
7/29/2011,6:58:36,84.85,84.75,85.00,84.85,84.90,85.15,84.85,86.90
7/29/2011,6:58:39,85.30,84.75,85.45,84.85,84.00,85.15,85.30,86.90
7/29/2011,6:58:42,85.30,84.30,85.45,85.30,84.45,85.60,84.40,86.90
7/29/2011,6:58:44,84.85,84.30,85.00,85.30,85.35,84.70,85.75,87.35
7/29/2011,6:58:47,85.30,84.30,85.45,85.30,84.45,85.60,85.30,86.90
7/29/2011,6:58:49,84.40,84.30,85.90,84.85,84.90,85.15,84.85,86.90
7/29/2011,6:58:52,84.85,84.30,85.00,85.30,84.90,85.60,85.30,86.45
7/29/2011,6:58:54,84.40,83.85,85.00,83.95,83.55,84.25,84.40,86.90
7/29/2011,6:58:57,85.30,84.30,84.55,85.30,84.90,85.15,85.30,86.90
7/29/2011,6:58:59,84.85,84.75,85.45,84.40,84.90,84.70,85.30,85.55
7/29/2011,6:59:2,84.85,84.75,85.45,84.85,84.90,85.15,85.30,86.90
7/29/2011,6:59:4,85.75,83.85,85.45,85.30,84.90,85.60,85.30,87.35
7/29/2011,6:59:7,84.85,83.85,85.45,84.40,84.45,84.70,84.40,86.45
7/29/2011,6:59:9,84.85,84.75,85.45,84.40,85.35,85.60,84.85,86.90
7/29/2011,6:59:12,85.75,83.85,85.00,83.95,84.45,84.25,84.85,86.90
7/29/2011,6:59:14,84.40,84.75,85.00,85.30,84.90,85.60,85.75,86.90
7/29/2011,6:59:17,85.30,84.75,85.00,84.85,84.90,85.15,84.85,86.45
7/29/2011,6:59:20,85.30,84.30,85.90,85.30,84.45,86.95,84.85,86.90
7/29/2011,6:59:22,85.30,84.30,84.55,85.30,84.90,85.60,84.85,86.90
7/29/2011,6:59:25,85.30,84.30,85.00,85.30,84.90,85.60,84.40,86.00
7/29/2011,6:59:27,85.30,83.85,85.45,84.40,84.90,83.80,85.30,86.00
7/29/2011,6:59:30,84.85,84.30,85.00,85.30,84.90,85.60,85.30,86.90
7/29/2011,6:59:32,85.75,83.85,84.55,84.85,84.45,85.60,84.40,86.90
7/29/2011,6:59:35,85.30,83.85,85.90,84.85,84.00,85.60,85.30,86.90
7/29/2011,6:59:37,84.40,84.30,85.45,84.85,84.45,85.15,85.30,87.35
7/29/2011,6:59:40,85.30,84.30,85.90,84.85,85.35,85.15,85.30,86.45
7/29/2011,6:59:42,84.40,83.85,85.45,85.75,84.90,84.25,85.30,86.90
7/29/2011,6:59:45,84.40,84.30,85.00,84.85,84.45,84.70,84.85,86.45
7/29/2011,6:59:47,85.30,83.85,85.45,84.85,85.35,85.60,85.30,87.35
7/29/2011,6:59:50,84.40,84.30,85.90,85.30,84.90,85.15,84.40,87.35
7/29/2011,6:59:53,85.30,84.30,85.00,84.85,84.90,84.25,84.40,86.90
7/29/2011,6:59:55,85.75,84.30,85.90,85.30,84.00,85.60,84.85,86.45
7/29/2011,6:59:58,85.30,84.30,85.90,85.30,84.00,85.15,85.30,86.90
7/29/2011,7:0:0,85.75,84.75,85.90,84.40,85.35,86.05,84.85,86.45
7/29/2011,7:0:3,85.30,84.30,85.45,85.30,85.35,84.70,85.30,86.90
7/29/2011,7:0:5,84.85,84.75,85.45,84.40,85.80,84.70,84.40,86.90
7/29/2011,7:0:8,85.30,84.30,85.45,84.85,85.35,85.60,85.75,86.90
7/29/2011,7:0:10,85.30,84.75,85.45,84.40,85.80,84.70,85.75,86.90
7/29/2011,7:0:13,84.85,84.30,85.90,84.85,85.35,84.25,85.30,86.45
7/29/2011,7:0:15,85.30,83.40,85.00,84.85,85.35,85.60,85.75,86.45
7/29/2011,7:0:18,85.30,84.75,85.00,84.85,85.35,85.15,84.40,86.90
7/29/2011,7:0:20,84.85,83.85,85.45,83.95,85.35,84.70,84.85,86.90
7/29/2011,7:0:23,85.30,84.75,85.45,85.30,84.90,85.15,84.85,86.90
7/29/2011,7:0:25,85.30,84.30,85.90,84.85,85.35,86.05,85.30,86.45
7/29/2011,7:0:28,84.85,84.30,85.45,84.85,83.55,85.60,85.75,86.90
7/29/2011,7:0:30,84.85,84.75,85.45,84.85,84.45,85.60,85.75,86.90
7/29/2011,7:0:33,84.85,84.75,85.45,84.85,85.35,85.60,84.85,86.45
7/29/2011,7:0:36,84.85,83.40,85.45,84.40,84.45,85.60,85.30,86.45
7/29/2011,7:0:38,85.30,84.75,84.10,84.40,83.55,85.15,85.30,86.90
7/29/2011,7:0:41,84.85,83.85,85.45,84.85,85.35,85.60,84.85,86.00
7/29/2011,7:0:43,85.30,84.30,85.00,84.85,84.90,85.15,84.85,86.90
7/29/2011,7:0:46,84.85,84.75,85.45,85.30,85.35,85.60,85.75,87.35
7/29/2011,7:0:48,85.30,84.75,85.45,84.85,84.90,86.05,85.30,86.90
7/29/2011,7:0:51,85.75,84.75,85.90,83.95,84.90,85.60,85.30,86.90
7/29/2011,7:0:53,84.40,84.30,85.45,84.85,84.45,85.15,85.30,86.90
7/29/2011,7:0:56,84.40,84.75,85.90,84.40,85.35,85.15,85.75,86.90
7/29/2011,7:0:58,85.30,82.95,85.45,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:1:1,85.30,84.75,85.45,83.95,84.45,85.60,84.40,86.45
7/29/2011,7:1:3,86.20,84.75,85.45,84.85,85.80,84.70,85.75,86.90
7/29/2011,7:1:6,85.30,83.40,85.45,84.85,85.35,85.60,85.30,86.90
7/29/2011,7:1:8,85.75,83.85,85.90,85.30,85.80,85.15,85.30,86.45
7/29/2011,7:1:11,84.85,84.30,85.45,84.40,85.80,85.60,84.85,86.90
7/29/2011,7:1:13,84.40,84.75,85.45,83.95,84.90,85.15,85.30,86.45
7/29/2011,7:1:16,85.30,84.30,85.45,85.30,85.35,85.60,85.30,86.90
7/29/2011,7:1:18,84.40,84.30,85.45,84.85,84.45,85.60,85.30,86.45
7/29/2011,7:1:21,85.30,84.30,84.55,84.40,85.35,85.60,84.85,86.45
7/29/2011,7:1:23,84.40,84.30,85.45,83.95,84.90,86.05,85.30,86.90
7/29/2011,7:1:26,85.30,84.75,85.00,84.85,84.45,86.05,85.30,86.45
7/29/2011,7:1:28,85.30,84.30,85.00,84.40,84.00,84.70,85.75,86.90
7/29/2011,7:1:31,84.85,83.85,85.00,84.85,84.00,85.60,84.85,86.90
7/29/2011,7:1:33,85.30,83.85,85.45,85.30,83.55,85.60,85.30,86.90
7/29/2011,7:1:36,85.30,84.30,85.90,84.40,84.90,85.15,84.85,87.35
7/29/2011,7:1:39,85.30,83.85,85.00,85.30,84.45,85.60,84.85,86.90
7/29/2011,7:1:41,85.30,83.85,85.00,84.85,85.35,84.70,85.30,86.45
7/29/2011,7:1:44,85.75,84.75,85.00,84.85,84.90,84.70,85.30,86.45
7/29/2011,7:1:46,85.30,84.30,84.55,83.95,84.45,85.60,84.85,86.90
7/29/2011,7:1:49,84.85,84.30,85.90,84.40,84.90,86.50,84.85,86.90
7/29/2011,7:1:51,85.30,85.20,84.10,84.85,85.35,85.15,85.30,86.45
7/29/2011,7:1:54,84.85,84.30,85.45,84.85,84.90,85.60,85.30,86.90
7/29/2011,7:1:56,84.85,84.30,85.00,84.40,84.90,85.60,85.30,87.35
7/29/2011,7:1:59,85.30,84.30,85.00,83.95,85.35,85.15,85.75,86.90
7/29/2011,7:2:1,85.75,84.75,85.90,84.40,85.35,86.05,84.85,86.90
7/29/2011,7:2:4,85.75,84.75,85.45,84.40,85.35,85.60,85.75,86.90
7/29/2011,7:2:6,85.30,84.30,85.45,84.85,84.45,85.60,85.30,86.45
7/29/2011,7:2:9,85.30,83.85,85.00,84.40,85.80,85.60,84.40,86.90
7/29/2011,7:2:11,84.85,84.30,85.00,84.85,85.80,85.60,84.40,86.90
7/29/2011,7:2:14,84.85,84.75,85.90,84.40,84.90,86.05,84.85,86.90
7/29/2011,7:2:16,84.85,84.30,85.00,84.85,84.90,85.15,84.85,86.90
7/29/2011,7:2:19,85.30,84.30,85.45,85.30,85.35,86.05,85.30,86.45
7/29/2011,7:2:21,85.30,84.30,85.45,83.95,84.45,85.15,85.30,86.90
7/29/2011,7:2:24,85.30,83.40,85.90,84.85,85.35,85.15,85.30,86.90
7/29/2011,7:2:27,84.40,84.75,85.45,84.85,85.80,86.05,85.75,86.90
7/29/2011,7:2:29,84.40,84.75,85.00,84.40,84.90,85.60,85.30,87.35
7/29/2011,7:2:32,85.75,84.75,85.45,84.40,84.45,85.60,85.75,85.10
7/29/2011,7:2:34,84.40,84.30,84.55,84.40,85.35,85.15,84.40,86.90
7/29/2011,7:2:37,85.30,84.30,85.00,84.40,84.90,85.60,84.85,86.90
7/29/2011,7:2:39,85.30,84.30,85.45,84.85,84.90,86.05,84.85,86.45
7/29/2011,7:2:42,85.30,84.75,85.00,84.85,84.90,86.05,84.85,87.35
7/29/2011,7:2:44,84.85,84.30,85.45,84.40,85.35,85.15,85.30,86.90
7/29/2011,7:2:47,84.85,84.30,85.00,84.85,85.35,84.25,84.85,86.00
7/29/2011,7:2:49,85.30,84.30,85.45,83.95,85.35,85.15,85.30,86.90
7/29/2011,7:2:52,84.85,84.75,84.55,83.95,85.35,86.05,85.30,86.90
7/29/2011,7:2:54,85.30,84.75,85.45,85.30,83.55,85.60,84.85,86.90
7/29/2011,7:2:57,85.30,84.30,85.45,84.85,85.35,84.25,85.30,86.90
7/29/2011,7:2:59,85.75,84.30,85.00,84.40,84.45,85.60,84.85,86.45
7/29/2011,7:3:2,85.30,84.75,84.55,84.40,84.45,85.60,85.75,86.00
7/29/2011,7:3:4,85.30,84.30,85.45,85.30,84.45,86.05,84.40,87.35
7/29/2011,7:3:7,85.30,84.30,85.45,85.30,85.35,86.05,85.30,86.90
7/29/2011,7:3:9,85.30,83.85,84.55,84.85,85.35,85.60,85.30,86.45
7/29/2011,7:3:12,85.75,84.30,85.00,84.85,85.35,85.15,85.30,87.35
7/29/2011,7:3:14,85.75,83.85,85.90,84.85,84.90,85.15,85.30,86.90
7/29/2011,7:3:17,84.40,84.30,85.45,84.85,84.90,85.60,84.40,86.90
7/29/2011,7:3:20,85.30,84.30,85.45,85.30,85.35,84.70,85.30,86.90
7/29/2011,7:3:22,84.85,83.85,85.45,84.85,85.35,85.60,85.30,86.90
7/29/2011,7:3:25,85.30,84.30,85.90,84.40,85.35,85.15,84.40,86.45
7/29/2011,7:3:27,85.30,84.75,83.65,84.85,84.90,85.15,85.30,87.35
7/29/2011,7:3:30,85.30,84.30,85.00,85.30,84.90,84.25,85.30,86.90
7/29/2011,7:3:32,84.85,84.30,85.45,84.85,84.00,84.70,85.30,86.90
7/29/2011,7:3:35,84.40,84.75,85.00,84.85,84.45,85.60,85.30,87.35
7/29/2011,7:3:37,84.40,84.30,85.00,83.95,84.90,84.25,85.30,86.45
7/29/2011,7:3:40,85.30,84.30,85.90,84.40,85.35,86.05,85.30,86.90
7/29/2011,7:3:42,85.30,83.85,85.45,84.40,85.35,84.70,84.85,86.90
7/29/2011,7:3:45,84.40,83.85,85.90,84.40,85.35,85.15,85.75,87.35
7/29/2011,7:3:47,85.30,84.75,85.45,85.30,85.35,85.60,84.40,86.90
7/29/2011,7:3:50,85.75,84.75,85.00,83.95,85.35,84.70,84.85,87.35
7/29/2011,7:3:52,85.30,84.30,85.00,84.85,85.35,86.05,85.30,86.45
7/29/2011,7:3:55,85.30,84.30,85.45,83.95,84.90,85.15,84.40,86.00
7/29/2011,7:3:57,84.85,84.75,85.45,84.85,85.35,85.15,85.30,86.90
7/29/2011,7:4:0,85.75,83.40,85.00,83.95,84.45,85.60,85.30,86.90
7/29/2011,7:4:2,84.85,84.75,85.90,85.30,85.35,85.60,85.75,86.90
7/29/2011,7:4:5,84.85,84.30,85.00,84.85,84.45,85.15,85.30,86.45
7/29/2011,7:4:7,85.30,84.30,85.00,83.95,85.80,85.60,85.30,87.35
7/29/2011,7:4:10,85.30,84.75,85.45,85.30,84.45,85.15,84.85,86.90
7/29/2011,7:4:12,85.30,84.75,85.00,84.85,84.00,85.15,84.85,87.35
7/29/2011,7:4:15,85.30,84.75,85.45,84.40,84.45,85.15,84.40,87.35
7/29/2011,7:4:18,85.30,84.30,85.00,84.85,84.90,84.70,84.40,86.45
7/29/2011,7:4:20,85.30,84.75,85.45,84.40,84.90,85.60,84.40,86.45
7/29/2011,7:4:23,84.40,84.75,84.55,84.85,84.90,85.15,85.75,87.35
7/29/2011,7:4:25,85.30,84.75,84.55,84.40,84.90,85.60,84.85,86.90
7/29/2011,7:4:28,84.85,83.85,85.90,83.95,85.35,85.15,85.30,87.35
7/29/2011,7:4:30,85.30,84.30,85.45,84.40,84.90,84.70,83.95,87.35
7/29/2011,7:4:33,84.40,84.30,85.45,83.95,84.90,85.15,85.30,86.00
7/29/2011,7:4:35,85.30,84.30,85.45,83.95,84.45,85.60,84.85,86.90
7/29/2011,7:4:38,84.85,84.30,85.45,84.40,84.90,84.70,85.30,86.45
7/29/2011,7:4:40,85.30,83.85,85.45,85.30,85.35,85.60,84.85,86.90
7/29/2011,7:4:43,84.85,83.85,85.45,84.85,84.90,86.05,85.30,86.90
7/29/2011,7:4:45,85.75,83.40,85.45,85.75,85.35,84.25,85.75,86.90
7/29/2011,7:4:48,85.75,84.75,84.55,85.30,84.00,85.60,85.30,86.90
7/29/2011,7:4:50,85.30,84.75,85.90,84.85,84.90,85.60,85.75,86.90
7/29/2011,7:4:53,84.85,84.75,85.90,84.40,84.90,85.60,84.85,86.45
7/29/2011,7:4:55,86.20,84.30,85.45,84.40,84.90,84.70,84.85,86.90
7/29/2011,7:4:58,85.30,83.85,85.00,84.40,84.45,86.05,85.30,86.45
7/29/2011,7:5:0,85.75,83.85,85.45,84.85,85.35,85.15,85.30,86.90
7/29/2011,7:5:3,84.85,84.30,85.90,85.30,85.35,85.15,84.85,86.90
7/29/2011,7:5:5,85.30,83.85,85.00,84.85,85.80,85.60,84.85,86.45
7/29/2011,7:5:8,84.40,84.30,85.90,84.85,84.90,84.70,84.40,86.45
7/29/2011,7:5:10,84.85,84.30,85.45,84.40,84.00,85.15,85.75,86.90
7/29/2011,7:5:13,85.30,82.95,85.45,83.95,85.35,86.05,84.40,86.45
7/29/2011,7:5:16,85.30,83.85,84.55,84.85,84.90,85.15,85.30,86.45
7/29/2011,7:5:18,85.30,84.75,85.90,84.40,84.45,85.15,85.75,86.90
7/29/2011,7:5:21,84.85,84.30,85.45,84.85,85.35,84.70,84.85,86.00
7/29/2011,7:5:23,85.30,84.75,85.90,83.95,85.35,84.70,85.75,86.90
7/29/2011,7:5:26,85.30,83.40,85.45,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:5:28,85.75,84.75,85.00,84.85,83.55,85.15,85.30,86.90
7/29/2011,7:5:31,85.30,84.75,85.00,84.40,85.35,86.50,84.85,87.35
7/29/2011,7:5:33,85.30,84.75,85.00,84.85,84.00,85.60,85.30,86.45
7/29/2011,7:5:36,85.75,84.30,85.45,85.75,85.35,86.50,85.30,87.35
7/29/2011,7:5:38,85.75,84.30,85.00,85.30,84.90,85.60,85.75,85.55
7/29/2011,7:5:41,85.30,84.75,84.10,84.85,84.00,86.05,84.85,86.90
7/29/2011,7:5:43,85.30,84.30,85.00,85.30,84.90,85.60,84.85,86.90
7/29/2011,7:5:46,84.85,83.85,85.45,84.85,84.45,85.60,84.85,86.90
7/29/2011,7:5:48,85.30,84.30,84.55,85.30,84.45,86.05,84.85,86.45
7/29/2011,7:5:51,85.30,84.30,85.00,83.95,84.00,85.60,85.30,86.45
7/29/2011,7:5:53,84.40,84.75,84.55,84.85,83.55,85.60,84.85,86.45
7/29/2011,7:5:56,84.85,84.75,85.00,83.95,84.00,86.05,85.30,86.90
7/29/2011,7:5:58,85.30,84.30,84.55,83.95,84.45,85.15,84.85,86.45
7/29/2011,7:6:1,84.85,84.30,85.45,85.30,84.90,85.60,84.40,87.35
7/29/2011,7:6:3,85.75,84.75,85.45,84.85,84.90,85.60,85.30,87.35
7/29/2011,7:6:6,85.30,84.30,85.45,84.40,84.90,85.60,84.85,86.45
7/29/2011,7:6:9,85.75,83.40,85.45,84.85,84.90,86.05,85.30,86.45
7/29/2011,7:6:11,84.40,83.40,85.00,84.40,83.55,85.60,83.95,86.90
7/29/2011,7:6:14,84.85,83.85,85.00,84.85,84.45,86.05,83.50,86.00
7/29/2011,7:6:16,85.30,84.30,85.00,84.40,84.00,84.25,85.30,86.90
7/29/2011,7:6:19,85.30,84.30,85.45,84.40,84.90,85.15,85.75,86.00
7/29/2011,7:6:21,84.85,84.75,85.00,85.30,84.45,85.60,84.40,86.00
7/29/2011,7:6:24,85.30,84.30,85.00,84.40,84.45,85.60,85.30,86.45
7/29/2011,7:6:26,85.30,83.85,85.00,84.85,84.45,84.70,84.40,86.45
7/29/2011,7:6:29,84.85,84.75,85.45,85.30,84.90,85.60,84.85,86.90
7/29/2011,7:6:31,85.30,84.30,84.55,84.85,84.00,84.70,85.30,86.45
7/29/2011,7:6:34,84.40,83.85,85.00,85.30,84.00,84.70,83.95,86.45
7/29/2011,7:6:36,85.30,83.85,85.00,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:6:39,84.85,83.85,85.00,85.30,85.35,85.15,85.30,86.45
7/29/2011,7:6:41,84.40,84.75,85.00,84.85,84.45,85.60,85.30,85.10
7/29/2011,7:6:44,84.85,83.85,84.10,83.95,85.35,85.15,85.30,86.00
7/29/2011,7:6:46,84.40,83.85,85.45,84.40,84.45,86.50,85.30,86.45
7/29/2011,7:6:49,84.40,83.85,85.00,84.85,84.90,85.15,85.30,86.45
7/29/2011,7:6:51,84.40,84.30,85.00,84.40,84.90,86.05,84.85,85.55
7/29/2011,7:6:54,84.85,84.75,85.00,84.85,84.45,85.60,84.85,86.90
7/29/2011,7:6:56,84.40,84.75,85.45,84.40,84.00,85.60,84.85,86.45
7/29/2011,7:6:59,85.30,84.30,84.55,84.85,84.90,85.15,84.85,85.55
7/29/2011,7:7:2,85.30,84.30,84.55,84.40,84.90,85.60,85.30,86.45
7/29/2011,7:7:4,85.30,84.30,85.45,84.85,85.35,85.60,85.30,86.45
7/29/2011,7:7:7,85.75,84.75,84.55,84.40,85.35,86.05,85.30,86.90
7/29/2011,7:7:9,85.75,84.75,85.00,84.85,84.90,85.15,85.30,86.90
7/29/2011,7:7:12,85.30,84.75,85.00,83.95,84.90,85.15,84.40,86.90
7/29/2011,7:7:14,85.30,84.30,85.45,84.85,85.35,85.60,85.75,86.00
7/29/2011,7:7:17,85.30,83.85,85.45,83.95,85.35,86.05,85.75,86.45
7/29/2011,7:7:19,85.30,84.30,85.45,84.85,84.90,85.15,85.75,86.00
7/29/2011,7:7:22,85.30,84.30,85.45,85.30,84.45,85.60,84.40,86.90
7/29/2011,7:7:24,85.30,84.30,84.55,85.30,83.55,85.60,84.40,86.00
7/29/2011,7:7:27,85.30,83.85,84.55,84.85,85.35,85.15,84.40,87.35
7/29/2011,7:7:29,84.85,84.30,85.00,83.95,84.45,85.60,84.40,86.45
7/29/2011,7:7:32,85.30,84.75,85.00,85.30,84.90,85.60,85.30,85.55
7/29/2011,7:7:34,85.75,84.75,85.45,84.85,84.00,86.05,84.85,86.00
7/29/2011,7:7:37,85.30,84.30,85.45,84.85,85.35,85.60,84.85,86.45
7/29/2011,7:7:39,84.85,83.40,85.45,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:7:42,84.85,83.85,85.00,84.85,84.45,86.05,85.30,86.45
7/29/2011,7:7:44,85.30,84.75,85.45,84.85,84.45,85.60,85.30,86.90
7/29/2011,7:7:47,85.30,84.30,85.45,84.85,84.00,86.05,85.30,87.35
7/29/2011,7:7:49,84.40,84.30,85.00,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:7:52,85.30,84.30,84.10,84.40,84.90,85.60,85.75,86.00
7/29/2011,7:7:54,84.85,84.75,85.00,84.85,84.45,85.15,85.30,86.90
7/29/2011,7:7:57,85.30,84.30,85.00,83.95,84.45,86.05,85.30,86.90
7/29/2011,7:8:0,84.40,84.75,85.00,84.40,85.35,85.60,84.85,86.45
7/29/2011,7:8:2,85.30,84.30,85.45,84.85,85.35,86.05,85.30,86.45
7/29/2011,7:8:5,84.85,84.30,85.90,84.85,84.45,86.05,84.85,87.35
7/29/2011,7:8:7,85.30,84.30,85.45,84.85,85.35,85.15,85.30,87.35
7/29/2011,7:8:10,84.85,83.85,85.45,84.85,85.35,85.60,84.85,86.90
7/29/2011,7:8:12,84.85,83.85,85.45,85.30,84.45,85.60,85.30,86.90
7/29/2011,7:8:15,83.95,84.30,85.00,84.85,84.45,85.60,84.85,87.35
7/29/2011,7:8:17,84.85,84.30,84.55,84.85,84.45,85.15,85.30,86.45
7/29/2011,7:8:20,85.30,84.30,85.00,83.95,84.00,86.05,85.75,86.90
7/29/2011,7:8:22,84.85,83.40,84.55,84.40,84.90,85.15,85.75,87.35
7/29/2011,7:8:25,85.30,83.85,85.00,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:8:27,84.85,83.40,84.55,84.85,85.35,85.60,84.85,86.90
7/29/2011,7:8:30,85.75,84.30,85.00,84.40,85.35,84.70,85.30,86.00
7/29/2011,7:8:32,85.30,84.30,85.45,84.85,84.90,85.15,84.85,86.90
7/29/2011,7:8:35,84.85,83.40,85.00,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:8:37,84.85,84.30,85.45,83.95,85.35,84.70,84.85,86.90
7/29/2011,7:8:40,84.85,84.30,85.45,84.85,84.90,85.60,84.85,86.00
7/29/2011,7:8:42,84.85,83.40,85.45,84.85,84.90,85.60,84.85,86.90
7/29/2011,7:8:45,85.30,83.85,85.45,84.85,84.45,85.60,84.85,86.90
7/29/2011,7:8:47,85.75,83.85,84.55,84.85,85.35,86.05,84.85,86.90
7/29/2011,7:8:50,84.85,84.75,85.45,84.40,85.35,85.15,84.85,86.90
7/29/2011,7:8:52,85.30,83.85,84.10,84.85,84.90,86.05,85.30,86.90
7/29/2011,7:8:55,85.75,84.30,85.45,83.95,84.45,85.15,84.85,86.90
7/29/2011,7:8:58,85.75,84.75,85.45,84.85,84.90,86.05,85.75,87.35
7/29/2011,7:9:0,84.85,84.30,85.45,84.85,84.90,85.60,83.95,86.90
7/29/2011,7:9:3,84.85,84.30,85.00,85.30,85.35,85.60,84.85,86.45
7/29/2011,7:9:5,85.75,84.30,85.45,84.40,86.25,85.15,84.85,86.90
7/29/2011,7:9:8,84.85,83.85,85.45,84.40,84.90,84.70,85.75,87.35
7/29/2011,7:9:10,84.85,84.30,85.45,85.30,84.45,86.05,85.30,87.35
7/29/2011,7:9:13,84.40,83.85,85.45,84.40,85.80,85.60,85.30,87.35
7/29/2011,7:9:15,85.75,83.85,85.45,84.85,84.45,86.05,84.40,86.90
7/29/2011,7:9:18,85.30,83.85,85.45,84.40,84.90,85.15,85.30,86.90
7/29/2011,7:9:20,85.30,84.75,85.45,84.40,84.90,85.15,83.95,86.90
7/29/2011,7:9:23,84.85,83.40,85.45,84.85,84.90,85.15,85.30,87.35
7/29/2011,7:9:25,85.75,84.75,85.45,83.95,85.35,84.70,84.85,86.90
7/29/2011,7:9:28,85.75,83.85,84.55,84.85,84.90,85.15,85.30,87.35
7/29/2011,7:9:30,84.85,84.30,84.55,84.40,84.90,85.60,85.30,86.45
7/29/2011,7:9:33,84.85,84.75,84.55,83.95,84.90,84.70,83.95,87.35
7/29/2011,7:9:35,84.40,84.30,85.45,84.85,84.90,84.25,83.95,86.90
7/29/2011,7:9:38,84.85,83.85,85.45,84.85,85.35,84.70,84.85,86.90
7/29/2011,7:9:40,85.75,84.30,85.00,84.85,84.00,85.15,84.85,87.35
7/29/2011,7:9:43,85.30,84.75,84.55,84.85,85.35,85.15,84.85,87.80
