6/12/2011,15:10:22,4.82,15.00,305,100681   
6/12/2011,15:11:23,4.80,15.00,303,100669   
6/12/2011,15:12:23,4.82,15.00,301,100672   
6/12/2011,15:13:24,4.82,15.00,302,100689   
6/12/2011,15:14:25,4.83,15.00,302,100692   
6/12/2011,15:15:27,4.82,15.00,303,100698   
6/12/2011,15:16:28,4.81,15.00,301,100689   
6/12/2011,15:17:29,4.81,15.00,300,100689   
6/12/2011,15:18:29,4.82,15.00,301,100686   
6/12/2011,15:19:30,4.82,15.00,301,100683   
6/12/2011,15:20:31,4.82,15.00,302,100689   
6/12/2011,15:21:31,4.82,15.00,302,100689   
6/12/2011,15:22:32,4.82,15.00,302,100698   
6/12/2011,15:23:33,4.82,15.00,301,100692   
6/12/2011,15:24:33,4.81,15.00,301,100698   
6/12/2011,15:25:34,4.80,15.00,301,100675   
6/12/2011,15:26:35,4.80,15.00,299,100683   
6/12/2011,15:27:35,4.80,15.00,299,100683   
6/12/2011,15:28:36,4.81,15.00,298,100666   
6/12/2011,15:29:37,4.81,15.00,299,100674   
6/12/2011,15:30:37,4.82,15.00,299,100669   
6/12/2011,15:31:38,4.82,15.00,300,100666   
6/12/2011,15:32:39,4.82,15.00,301,100669   
6/12/2011,15:33:39,4.83,15.00,302,100689   
6/12/2011,15:34:40,4.83,15.00,302,100669   
6/12/2011,15:35:41,4.83,15.00,304,100669   
6/12/2011,15:36:41,4.83,15.00,304,100672   
6/12/2011,15:37:42,4.82,15.00,304,100661   
6/12/2011,15:38:43,4.81,15.00,304,100653   
6/12/2011,15:39:43,4.80,15.00,302,100655   
6/12/2011,15:40:44,4.80,15.00,300,100658   
6/12/2011,15:41:45,4.80,15.00,300,100653   
6/12/2011,15:42:45,4.81,15.00,299,100641   
6/12/2011,15:43:46,4.82,15.00,299,100636   
6/12/2011,15:44:47,4.83,15.00,300,100638   
6/12/2011,15:45:47,4.83,15.00,299,100641   
6/12/2011,15:46:48,4.83,15.00,301,100636   
6/12/2011,15:47:49,4.83,15.00,302,100633   
6/12/2011,15:48:49,4.82,15.00,303,100633   
6/12/2011,15:49:50,4.83,15.00,303,100647   
6/12/2011,15:50:51,4.83,15.00,304,100633   
6/12/2011,15:51:51,4.83,15.00,304,100639   
6/12/2011,15:52:52,4.83,15.00,305,100636   
6/12/2011,15:53:53,4.83,15.00,305,100645   
6/12/2011,15:54:53,4.84,15.00,305,100636   
6/12/2011,15:55:54,4.84,15.00,306,100648   
6/12/2011,15:56:55,4.83,15.00,306,100636   
6/12/2011,15:57:55,4.84,15.00,306,100642   
6/12/2011,15:58:56,4.84,15.00,307,100637   
6/12/2011,15:59:57,4.84,16.00,307,100642   
6/12/2011,16:0:57,4.84,16.00,307,100639   
6/12/2011,16:1:58,4.84,16.00,308,100645   
6/12/2011,16:2:59,4.84,16.00,308,100640   
6/12/2011,16:3:59,4.85,16.00,309,100634   
6/12/2011,16:5:0,4.83,16.00,309,100645   
6/12/2011,16:6:1,4.83,16.00,308,100634   
6/12/2011,16:7:1,4.82,16.00,307,100625   
6/12/2011,16:8:2,4.83,16.00,306,100622   
6/12/2011,16:9:3,4.83,16.00,307,100634   
6/12/2011,16:10:3,4.83,16.00,307,100634   
6/12/2011,16:11:4,4.82,16.00,307,100639   
6/12/2011,16:12:4,4.82,16.00,307,100639   
6/12/2011,16:13:5,4.81,15.00,306,100639   
6/12/2011,16:14:6,4.81,15.00,305,100636   
6/12/2011,16:15:6,4.82,15.00,304,100639   
6/12/2011,16:16:7,4.83,15.00,304,100642   
6/12/2011,16:17:8,4.83,15.00,305,100648   
6/12/2011,16:18:8,4.82,15.00,304,100655   
6/12/2011,16:19:9,4.81,15.00,302,100658   
6/12/2011,16:20:10,4.81,15.00,301,100650   
6/12/2011,16:21:10,4.81,15.00,302,100633   
6/12/2011,16:22:11,4.81,15.00,301,100644   
6/12/2011,16:23:12,4.80,15.00,301,100639   
6/12/2011,16:24:12,4.80,15.00,300,100641   
6/12/2011,16:25:13,4.81,15.00,300,100636   
6/12/2011,16:26:14,4.82,15.00,300,100624   
6/12/2011,16:27:14,4.83,15.00,300,100621   
6/12/2011,16:28:15,4.83,15.00,300,100613   
6/12/2011,16:29:16,4.83,15.00,300,100621   
6/12/2011,16:30:16,4.82,15.00,301,100636   
6/12/2011,16:31:17,4.82,15.00,301,100627   
6/12/2011,16:32:18,4.81,15.00,300,100610   
6/12/2011,16:33:18,4.81,15.00,300,100607   
6/12/2011,16:34:19,4.80,15.00,300,100610   
6/12/2011,16:35:20,4.80,15.00,299,100607   
6/12/2011,16:36:20,4.79,15.00,298,100604   
6/12/2011,16:37:21,4.79,15.00,297,100612   
6/12/2011,16:38:22,4.79,15.00,295,100618   
6/12/2011,16:39:22,4.79,15.00,295,100626   
6/12/2011,16:40:23,4.79,15.00,294,100606   
6/12/2011,16:41:24,4.79,15.00,293,100615   
6/12/2011,16:42:24,4.79,15.00,292,100594   
6/12/2011,16:43:25,4.79,15.00,291,100611   
6/12/2011,16:44:26,4.79,15.00,290,100603   
6/12/2011,16:45:26,4.79,15.00,290,100623   
6/12/2011,16:46:27,4.80,15.00,290,100614   
6/12/2011,16:47:28,4.81,15.00,290,100623   
6/12/2011,16:48:28,4.82,15.00,291,100631   
6/12/2011,16:49:29,4.82,15.00,291,100620   
6/12/2011,16:50:30,4.82,15.00,292,100629   
6/12/2011,16:51:30,4.82,15.00,293,100626   
6/12/2011,16:52:31,4.82,15.00,293,100632   
6/12/2011,16:53:32,4.81,15.00,293,100632   
6/12/2011,16:54:32,4.81,15.00,293,100623   
6/12/2011,16:55:33,4.81,15.00,293,100635   
6/12/2011,16:56:34,4.81,15.00,293,100655   
6/12/2011,16:57:34,4.81,15.00,293,100655   
6/12/2011,16:58:35,4.80,15.00,293,100652   
6/12/2011,16:59:36,4.79,15.00,292,100668   
6/12/2011,17:0:36,4.80,15.00,293,100671   
6/12/2011,17:1:37,4.79,15.00,292,100673   
6/12/2011,17:2:38,4.79,15.00,291,100673   
6/12/2011,17:3:38,4.78,15.00,290,100673   
6/12/2011,17:4:39,4.79,15.00,289,100679   
6/12/2011,17:5:40,4.79,15.00,289,100679   
6/12/2011,17:6:40,4.80,15.00,289,100679   
6/12/2011,17:7:41,4.80,15.00,289,100670   
6/12/2011,17:8:42,4.80,15.00,290,100673   
6/12/2011,17:9:42,4.80,15.00,290,100667   
6/12/2011,17:10:43,4.79,15.00,290,100665   
6/12/2011,17:11:44,4.80,15.00,290,100670   
6/12/2011,17:12:44,4.80,15.00,291,100654   
6/12/2011,17:13:45,4.80,15.00,291,100662   
6/12/2011,17:14:46,4.80,15.00,292,100671   
6/12/2011,17:15:46,4.80,15.00,291,100662   
6/12/2011,17:16:47,4.80,15.00,291,100646   
6/12/2011,17:17:48,4.80,15.00,292,100643   
6/12/2011,17:18:48,4.79,15.00,291,100646   
6/12/2011,17:19:49,4.79,15.00,290,100656   
6/12/2011,17:20:50,4.79,15.00,290,100656   
6/12/2011,17:21:50,4.78,15.00,289,100667   
6/12/2011,17:22:51,4.78,15.00,288,100670   
6/12/2011,17:23:52,4.78,15.00,288,100651   
6/12/2011,17:24:52,4.78,15.00,288,100648   
6/12/2011,17:25:53,4.78,15.00,287,100639   
6/12/2011,17:26:54,4.78,15.00,287,100642   
6/12/2011,17:27:54,4.77,15.00,287,100656   
6/12/2011,17:28:55,4.76,15.00,286,100658   
6/12/2011,17:29:56,4.75,15.00,285,100658   
6/12/2011,17:30:56,4.75,15.00,283,100661   
6/12/2011,17:31:57,4.75,15.00,283,100664   
6/12/2011,17:33:0,4.75,15.00,282,100661   
6/12/2011,17:34:0,4.76,15.00,281,100653   
6/12/2011,17:35:12,4.76,15.00,281,100647   
6/12/2011,17:36:13,4.75,15.00,282,100655   
6/12/2011,17:37:14,4.74,15.00,280,100647   
6/12/2011,17:38:16,4.70,15.00,280,100655   
6/12/2011,17:39:17,4.63,15.00,278,100647   
6/12/2011,17:40:18,4.62,15.00,277,100641   
6/12/2011,17:41:18,4.63,15.00,275,100644   
6/12/2011,17:42:19,4.63,15.00,275,100646   
6/12/2011,17:43:20,4.62,15.00,274,100643   
6/12/2011,17:44:20,4.60,15.00,272,100665   
6/12/2011,17:45:21,4.60,15.00,270,100654   
6/12/2011,17:46:22,4.61,15.00,269,100654   
6/12/2011,17:47:22,4.63,15.00,268,100656   
6/12/2011,17:48:23,4.62,15.00,268,100651   
6/12/2011,17:49:24,4.61,15.00,267,100658   
6/12/2011,17:50:24,4.60,15.00,266,100648   
6/12/2011,17:51:25,4.59,15.00,266,100642   
6/12/2011,17:52:26,4.63,15.00,266,100648   
6/12/2011,17:53:26,4.61,15.00,266,100651   
6/12/2011,17:54:27,4.60,15.00,265,100645   
6/12/2011,17:55:28,4.60,15.00,265,100645   
6/12/2011,17:56:28,4.59,15.00,264,100653   
6/12/2011,17:57:29,4.56,15.00,263,100658   
6/12/2011,17:58:30,4.53,15.00,262,100658   
6/12/2011,17:59:30,4.51,15.00,262,100655   
6/12/2011,18:0:31,4.51,15.00,262,100661   
6/12/2011,18:1:32,4.55,15.00,262,100644   
6/12/2011,18:2:32,4.62,15.00,263,100653   
6/12/2011,18:3:33,4.66,15.00,263,100666   
6/12/2011,18:4:34,4.67,15.00,263,100655   
6/12/2011,18:5:34,4.66,15.00,263,100661   
6/12/2011,18:6:35,4.63,15.00,263,100661   
6/12/2011,18:7:36,4.59,15.00,262,100669   
6/12/2011,18:8:36,4.56,15.00,262,100672   
6/12/2011,18:9:37,4.52,15.00,260,100666   
6/12/2011,18:10:38,4.50,15.00,260,100669   
6/12/2011,18:11:38,4.47,15.00,260,100683   
6/12/2011,18:12:39,4.47,15.00,260,100677   
6/12/2011,18:13:40,4.48,14.00,259,100674   
6/12/2011,18:14:40,4.49,14.00,259,100669   
6/12/2011,18:15:41,4.50,14.00,258,100674   
6/12/2011,18:16:42,4.49,14.00,258,100683   
6/12/2011,18:17:42,4.48,14.00,257,100668   
6/12/2011,18:18:43,4.45,14.00,257,100671   
6/12/2011,18:19:44,4.44,14.00,257,100671   
6/12/2011,18:20:44,4.44,14.00,257,100665   
6/12/2011,18:21:45,4.44,14.00,256,100665   
6/12/2011,18:22:46,4.44,14.00,256,100662   
6/12/2011,18:23:46,4.43,14.00,255,100659   
6/12/2011,18:24:47,4.42,14.00,254,100676   
6/12/2011,18:25:48,4.42,14.00,254,100668   
6/12/2011,18:26:48,4.45,14.00,253,100659   
6/12/2011,18:27:49,4.47,14.00,254,100671   
6/12/2011,18:28:50,4.48,14.00,253,100656   
6/12/2011,18:29:50,4.49,14.00,254,100665   
6/12/2011,18:30:51,4.50,14.00,254,100652   
6/12/2011,18:31:52,4.51,14.00,255,100655   
6/12/2011,18:32:52,4.52,14.00,255,100662   
6/12/2011,18:33:53,4.52,14.00,254,100652   
6/12/2011,18:34:54,4.52,14.00,253,100652   
6/12/2011,18:35:54,4.52,14.00,254,100659   
6/12/2011,18:36:55,4.52,14.00,253,100656   
6/12/2011,18:37:56,4.51,14.00,252,100659   
6/12/2011,18:38:56,4.50,14.00,253,100646   
6/12/2011,18:39:57,4.49,14.00,253,100652   
6/12/2011,18:40:58,4.49,14.00,253,100643   
6/12/2011,18:41:58,4.49,14.00,252,100640   
6/12/2011,18:42:59,4.49,14.00,252,100640   
6/12/2011,18:44:0,4.50,14.00,252,100632   
6/12/2011,18:45:0,4.49,14.00,252,100640   
6/12/2011,18:46:1,4.49,14.00,251,100643   
6/12/2011,18:47:2,4.48,14.00,251,100656   
6/12/2011,18:48:2,4.46,14.00,251,100656   
6/12/2011,18:49:3,4.44,14.00,251,100664   
6/12/2011,18:50:4,4.42,14.00,250,100664   
6/12/2011,18:51:4,4.41,14.00,250,100664   
6/12/2011,18:52:5,4.40,14.00,249,100667   
6/12/2011,18:53:6,4.38,14.00,249,100670   
6/12/2011,18:54:6,4.37,14.00,249,100681   
6/12/2011,18:55:7,4.35,14.00,248,100658   
6/12/2011,18:56:8,4.33,14.00,248,100667   
6/12/2011,18:57:8,4.31,14.00,248,100675   
6/12/2011,18:58:9,4.29,14.00,248,100664   
6/12/2011,18:59:10,4.29,14.00,248,100664   
6/12/2011,19:0:10,4.29,14.00,248,100661   
6/12/2011,19:1:11,4.30,14.00,248,100675   
6/12/2011,19:2:12,4.30,14.00,248,100664   
6/12/2011,19:3:12,4.30,14.00,248,100664   
6/12/2011,19:4:13,4.28,14.00,248,100658   
6/12/2011,19:5:13,4.26,14.00,248,100658   
6/12/2011,19:6:14,4.26,14.00,248,100654   
6/12/2011,19:7:15,4.25,14.00,248,100651   
6/12/2011,19:8:15,4.23,14.00,248,100642   
6/12/2011,19:9:16,4.20,14.00,247,100654   
6/12/2011,19:10:17,4.17,14.00,247,100664   
6/12/2011,19:11:17,4.13,14.00,247,100661   
6/12/2011,19:12:18,4.08,14.00,247,100658   
6/12/2011,19:13:19,4.05,14.00,247,100658   
6/12/2011,19:14:19,4.03,14.00,247,100667   
6/12/2011,19:15:20,3.98,14.00,247,100672   
6/12/2011,19:16:21,3.86,14.00,246,100672   
6/12/2011,19:17:21,3.86,14.00,246,100672   
6/12/2011,19:18:22,3.96,14.00,245,100675   
6/12/2011,19:19:23,3.97,14.00,245,100672   
6/12/2011,19:20:23,3.92,14.00,244,100672   
6/12/2011,19:21:24,3.79,14.00,244,100666   
6/12/2011,19:22:25,3.64,14.00,244,100669   
6/12/2011,19:23:25,3.59,14.00,245,100672   
6/12/2011,19:24:26,3.59,14.00,244,100680   
6/12/2011,19:25:27,3.61,14.00,244,100680   
6/12/2011,19:26:27,3.63,14.00,244,100666   
6/12/2011,19:27:28,3.61,14.00,244,100666   
6/12/2011,19:28:29,3.59,14.00,245,100664   
6/12/2011,19:29:29,3.57,14.00,245,100661   
6/12/2011,19:30:30,3.57,14.00,245,100666   
6/12/2011,19:31:31,3.59,14.00,245,100666   
6/12/2011,19:32:31,3.65,14.00,245,100669   
6/12/2011,19:33:32,3.72,14.00,245,100686   
6/12/2011,19:34:33,3.75,14.00,245,100683   
6/12/2011,19:35:33,3.75,14.00,244,100697   
6/12/2011,19:36:34,3.73,14.00,244,100692   
6/12/2011,19:37:35,3.79,14.00,244,100692   
6/12/2011,19:38:35,3.82,14.00,243,100669   
6/12/2011,19:39:36,3.76,14.00,242,100697   
6/12/2011,19:40:37,3.71,14.00,243,100694   
6/12/2011,19:41:37,3.68,14.00,243,100700   
6/12/2011,19:42:38,3.65,14.00,242,100694   
6/12/2011,19:43:39,3.64,14.00,243,100692   
6/12/2011,19:44:39,3.67,14.00,242,100689   
6/12/2011,19:45:40,3.68,14.00,241,100694   
6/12/2011,19:46:41,3.67,14.00,241,100683   
6/12/2011,19:47:41,3.65,14.00,241,100660   
6/12/2011,19:48:42,3.60,14.00,240,100694   
6/12/2011,19:49:43,3.52,14.00,240,100663   
6/12/2011,19:50:43,3.41,14.00,240,100674   
6/12/2011,19:51:44,3.27,14.00,240,100680   
6/12/2011,19:52:45,3.12,14.00,240,100688   
6/12/2011,19:53:46,2.99,14.00,239,100683   
6/12/2011,19:54:46,2.89,14.00,239,100694   
6/12/2011,19:55:47,2.80,14.00,239,100688   
6/12/2011,19:56:48,2.75,14.00,239,100702   
6/12/2011,19:57:48,2.74,14.00,239,100702   
6/12/2011,19:58:49,2.75,14.00,239,100694   
6/12/2011,19:59:49,2.74,14.00,239,100702   
6/12/2011,20:0:50,2.68,14.00,239,100688   
6/12/2011,20:1:51,2.63,14.00,238,100694   
6/12/2011,20:2:51,2.60,14.00,238,100682   
6/12/2011,20:3:52,2.59,14.00,238,100685   
6/12/2011,20:4:53,2.59,14.00,239,100685   
6/12/2011,20:5:53,2.58,14.00,239,100682   
6/12/2011,20:6:54,2.49,14.00,239,100685   
6/12/2011,20:7:55,2.36,14.00,239,100671   
6/12/2011,20:8:55,2.26,14.00,239,100682   
6/12/2011,20:9:56,2.15,14.00,238,100685   
6/12/2011,20:10:57,2.01,14.00,239,100691   
6/12/2011,20:11:57,1.87,14.00,239,100691   
6/12/2011,20:12:58,1.74,14.00,239,100682   
6/12/2011,20:13:59,1.65,14.00,239,100677   
6/12/2011,20:14:59,1.58,14.00,239,100680   
6/12/2011,20:16:0,1.50,14.00,239,100694   
6/12/2011,20:17:1,1.42,14.00,239,100691   
6/12/2011,20:18:1,1.32,14.00,239,100677   
6/12/2011,20:19:2,1.24,14.00,239,100688   
6/12/2011,20:20:3,1.14,14.00,239,100694   
6/12/2011,20:21:3,1.05,14.00,239,100685   
6/12/2011,20:22:4,0.96,14.00,239,100691   
6/12/2011,20:23:5,0.87,14.00,239,100702   
6/12/2011,20:24:5,0.80,14.00,238,100685   
6/12/2011,20:25:6,0.74,14.00,239,100699   
6/12/2011,20:26:7,0.69,14.00,239,100688   
6/12/2011,20:27:7,0.64,14.00,239,100699   
6/12/2011,20:28:8,0.61,14.00,239,100705   
6/12/2011,20:29:8,0.57,14.00,239,100699   
6/12/2011,20:30:9,0.56,14.00,238,100705   
6/12/2011,20:31:10,0.54,14.00,238,100705   
6/12/2011,20:32:10,0.51,14.00,237,100699   
6/12/2011,20:33:11,0.47,14.00,237,100696   
6/12/2011,20:34:12,0.44,14.00,237,100705   
6/12/2011,20:35:12,0.40,14.00,237,100702   
6/12/2011,20:36:13,0.37,14.00,237,100702   
6/12/2011,20:37:14,0.35,14.00,237,100691   
6/12/2011,20:38:16,0.33,14.00,236,100696   
6/12/2011,20:39:18,0.31,14.00,236,100693   
6/12/2011,20:40:23,0.27,14.00,236,100702   
6/12/2011,20:41:30,0.25,14.00,236,100702   
6/12/2011,20:42:31,0.22,14.00,236,100696   
6/12/2011,20:43:31,0.21,14.00,236,100691   
6/12/2011,20:44:32,0.20,14.00,236,100693   
6/12/2011,20:45:33,0.21,14.00,236,100691   
6/12/2011,20:46:33,0.21,14.00,235,100699   
6/12/2011,20:47:34,0.21,14.00,235,100690   
6/12/2011,20:48:35,0.20,14.00,234,100704   
6/12/2011,20:49:35,0.19,14.00,234,100702   
6/12/2011,20:50:36,0.19,14.00,235,100696   
6/12/2011,20:51:37,0.18,14.00,235,100693   
6/12/2011,20:52:37,0.18,14.00,234,100702   
6/12/2011,20:53:38,0.17,14.00,234,100699   
6/12/2011,20:54:39,0.16,14.00,235,100704   
6/12/2011,20:55:39,0.16,14.00,234,100718   
6/12/2011,20:56:40,0.15,14.00,234,100719   
6/12/2011,20:57:41,0.15,14.00,234,100724   
6/12/2011,20:58:42,0.15,14.00,234,100721   
6/12/2011,20:59:42,0.15,14.00,234,100727   
6/12/2011,21:0:43,0.15,14.00,233,100724   
6/12/2011,21:1:44,0.15,14.00,233,100724   
6/12/2011,21:2:44,0.15,14.00,233,100724   
6/12/2011,21:3:45,0.14,14.00,233,100713   
6/12/2011,21:4:45,0.14,14.00,233,100704   
6/12/2011,21:5:46,0.14,14.00,234,100707   
6/12/2011,21:6:47,0.14,14.00,234,100693   
6/12/2011,21:7:47,0.14,14.00,233,100704   
6/12/2011,21:8:48,0.14,14.00,233,100716   
6/12/2011,21:9:49,0.14,14.00,234,100710   
6/12/2011,21:10:49,0.14,14.00,234,100710   
6/12/2011,21:11:50,0.14,14.00,233,100707   
6/12/2011,21:12:51,0.14,14.00,233,100710   
6/12/2011,21:13:51,0.14,14.00,233,100707   
6/12/2011,21:14:52,0.13,14.00,233,100707   
6/12/2011,21:15:53,0.13,14.00,233,100701   
6/12/2011,21:16:53,0.13,14.00,232,100698   
6/12/2011,21:17:54,0.13,14.00,233,100710   
6/12/2011,21:18:55,0.13,14.00,233,100707   
6/12/2011,21:19:55,0.13,14.00,233,100707   
6/12/2011,21:20:56,0.13,14.00,232,100710   
6/12/2011,21:21:57,0.13,14.00,233,100715   
6/12/2011,21:22:57,0.13,14.00,233,100701   
6/12/2011,21:23:58,0.13,14.00,233,100707   
6/12/2011,21:24:59,0.13,14.00,232,100698   
6/12/2011,21:25:59,0.13,14.00,233,100693   
6/12/2011,21:27:0,0.13,14.00,232,100698   
6/12/2011,21:28:1,0.13,14.00,233,100701   
6/12/2011,21:29:1,0.14,14.00,233,100707   
6/12/2011,21:30:2,0.14,14.00,233,100701   
6/12/2011,21:31:3,0.14,14.00,233,100707   
6/12/2011,21:32:3,0.14,14.00,233,100696   
6/12/2011,21:33:4,0.14,14.00,233,100699   
6/12/2011,21:34:5,0.14,14.00,233,100696   
6/12/2011,21:35:5,0.14,14.00,233,100687   
6/12/2011,21:36:6,0.14,14.00,233,100701   
6/12/2011,21:37:7,0.14,14.00,233,100699   
6/12/2011,21:38:7,0.14,14.00,233,100690   
6/12/2011,21:39:8,0.14,14.00,234,100710   
6/12/2011,21:40:9,0.14,14.00,233,100690   
6/12/2011,21:41:9,0.14,14.00,234,100693   
6/12/2011,21:42:10,0.13,14.00,234,100701   
6/12/2011,21:43:11,0.14,14.00,234,100702   
6/12/2011,21:44:11,0.14,14.00,234,100699   
6/12/2011,21:45:12,0.14,14.00,233,100701   
6/12/2011,21:46:13,0.14,14.00,233,100690   
6/12/2011,21:47:13,0.13,14.00,233,100679   
6/12/2011,21:48:14,0.13,14.00,232,100704   
6/12/2011,21:49:15,0.13,14.00,232,100690   
6/12/2011,21:50:15,0.14,14.00,233,100690   
6/12/2011,21:51:16,0.14,14.00,233,100696   
6/12/2011,21:52:17,0.14,14.00,232,100698   
6/12/2011,21:53:17,0.14,14.00,233,100699   
6/12/2011,21:54:18,0.14,14.00,233,100707   
6/12/2011,21:55:19,0.14,14.00,232,100707   
6/12/2011,21:56:19,0.14,14.00,232,100713   
6/12/2011,21:57:20,0.14,14.00,232,100721   
6/12/2011,21:58:21,0.14,14.00,233,100713   
6/12/2011,21:59:21,0.14,14.00,233,100724   
6/12/2011,22:0:22,0.14,14.00,233,100727   
6/12/2011,22:1:23,0.14,14.00,233,100721   
6/12/2011,22:2:23,0.14,14.00,233,100710   
6/12/2011,22:3:24,0.14,14.00,233,100721   
6/12/2011,22:4:25,0.14,14.00,233,100718   
6/12/2011,22:5:25,0.14,14.00,232,100721   
6/12/2011,22:6:26,0.14,14.00,232,100727   
6/12/2011,22:7:27,0.14,14.00,232,100729   
6/12/2011,22:8:27,0.14,14.00,232,100712   
6/12/2011,22:9:28,0.14,14.00,232,100727   
6/12/2011,22:10:29,0.14,14.00,233,100715   
6/12/2011,22:11:29,0.14,14.00,233,100707   
6/12/2011,22:12:30,0.14,14.00,233,100718   
6/12/2011,22:13:30,0.14,14.00,233,100718   
6/12/2011,22:14:31,0.14,14.00,232,100710   
6/12/2011,22:15:32,0.14,14.00,232,100721   
6/12/2011,22:16:33,0.14,14.00,232,100718   
6/12/2011,22:17:33,0.14,14.00,233,100724   
6/12/2011,22:18:34,0.14,14.00,233,100718   
6/12/2011,22:19:34,0.14,14.00,233,100699   
6/12/2011,22:20:35,0.14,14.00,233,100704   
6/12/2011,22:21:36,0.14,14.00,234,100707   
6/12/2011,22:22:36,0.14,14.00,234,100721   
6/12/2011,22:23:37,0.14,14.00,234,100727   
6/12/2011,22:24:38,0.14,14.00,235,100724   
6/12/2011,22:25:38,0.14,14.00,235,100716   
6/12/2011,22:26:39,0.14,14.00,235,100719   
6/12/2011,22:27:40,0.14,14.00,235,100716   
6/12/2011,22:28:40,0.14,14.00,235,100699   
6/12/2011,22:29:41,0.14,14.00,235,100702   
6/12/2011,22:30:42,0.14,14.00,234,100693   
6/12/2011,22:31:42,0.14,14.00,234,100696   
6/12/2011,22:32:43,0.14,14.00,233,100690   
6/12/2011,22:33:44,0.14,14.00,233,100690   
6/12/2011,22:34:44,0.14,14.00,233,100693   
6/12/2011,22:35:45,0.14,14.00,232,100682   
6/12/2011,22:36:46,0.14,14.00,233,100676   
6/12/2011,22:37:46,0.14,14.00,232,100679   
6/12/2011,22:38:47,0.14,14.00,232,100676   
6/12/2011,22:39:48,0.14,14.00,233,100676   
6/12/2011,22:40:49,0.14,14.00,232,100673   
6/12/2011,22:41:49,0.14,14.00,232,100676   
6/12/2011,22:42:50,0.14,14.00,231,100670   
6/12/2011,22:43:51,0.14,14.00,231,100679   
6/12/2011,22:44:51,0.14,14.00,231,100673   
6/12/2011,22:45:52,0.14,14.00,231,100676   
6/12/2011,22:46:53,0.14,14.00,231,100676   
6/12/2011,22:47:53,0.14,14.00,231,100659   
6/12/2011,22:48:54,0.14,14.00,231,100662   
6/12/2011,22:49:55,0.14,14.00,231,100670   
6/12/2011,22:50:55,0.14,14.00,230,100659   
6/12/2011,22:51:56,0.14,14.00,230,100662   
6/12/2011,22:52:57,0.14,14.00,230,100664   
6/12/2011,22:53:57,0.14,14.00,231,100667   
6/12/2011,22:54:58,0.14,14.00,231,100662   
6/12/2011,22:55:59,0.14,14.00,232,100665   
6/12/2011,22:56:59,0.14,14.00,231,100640   
6/12/2011,22:58:0,0.14,14.00,231,100654   
6/12/2011,22:59:1,0.14,14.00,231,100662   
6/12/2011,23:0:1,0.14,14.00,232,100662   
6/12/2011,23:1:2,0.14,14.00,232,100667   
6/12/2011,23:2:2,0.14,14.00,231,100662   
6/12/2011,23:3:3,0.14,14.00,231,100667   
6/12/2011,23:4:4,0.14,14.00,231,100654   
6/12/2011,23:5:4,0.14,14.00,231,100673   
6/12/2011,23:6:5,0.14,14.00,231,100664   
6/12/2011,23:7:6,0.14,14.00,230,100664   
6/12/2011,23:8:6,0.14,14.00,230,100664   
6/12/2011,23:9:7,0.14,14.00,230,100659   
6/12/2011,23:10:8,0.14,14.00,230,100656   
6/12/2011,23:11:8,0.14,14.00,230,100659   
6/12/2011,23:12:9,0.14,14.00,229,100667   
6/12/2011,23:13:10,0.14,14.00,230,100654   
6/12/2011,23:14:10,0.14,14.00,230,100664   
6/12/2011,23:15:11,0.14,14.00,230,100661   
6/12/2011,23:16:11,0.14,14.00,230,100667   
6/12/2011,23:17:12,0.14,14.00,230,100661   
6/12/2011,23:18:13,0.14,14.00,230,100670   
6/12/2011,23:19:14,0.14,14.00,230,100673   
6/12/2011,23:20:14,0.14,14.00,230,100678   
6/12/2011,23:21:15,0.14,14.00,230,100661   
6/12/2011,23:22:16,0.14,14.00,231,100664   
6/12/2011,23:23:16,0.14,14.00,231,100654   
6/12/2011,23:24:17,0.14,14.00,230,100664   
6/12/2011,23:25:18,0.14,14.00,231,100670   
6/12/2011,23:26:18,0.14,14.00,231,100673   
6/12/2011,23:27:19,0.14,14.00,231,100662   
6/12/2011,23:28:20,0.14,14.00,231,100659   
6/12/2011,23:29:20,0.14,14.00,231,100667   
6/12/2011,23:30:21,0.14,14.00,231,100662   
6/12/2011,23:31:22,0.14,14.00,230,100670   
6/12/2011,23:32:22,0.14,14.00,231,100676   
6/12/2011,23:33:23,0.14,14.00,230,100656   
6/12/2011,23:34:24,0.14,14.00,230,100678   
6/12/2011,23:35:24,0.14,14.00,230,100670   
6/12/2011,23:36:25,0.14,14.00,230,100664   
6/12/2011,23:37:26,0.14,14.00,230,100664   
6/12/2011,23:38:26,0.14,14.00,230,100673   
6/12/2011,23:39:27,0.14,14.00,230,100673   
6/12/2011,23:40:28,0.14,14.00,230,100667   
6/12/2011,23:41:28,0.14,14.00,231,100687   
6/12/2011,23:42:29,0.14,14.00,231,100676   
6/12/2011,23:43:33,0.14,14.00,231,100673   
6/12/2011,23:44:35,0.14,14.00,231,100681   
6/12/2011,23:45:36,0.14,14.00,232,100670   
6/12/2011,23:46:43,0.14,14.00,232,100696   
6/12/2011,23:47:44,0.14,14.00,232,100684   
6/12/2011,23:48:45,0.14,14.00,232,100679   
6/12/2011,23:49:48,0.14,14.00,232,100681   
6/12/2011,23:50:48,0.14,14.00,233,100682   
6/12/2011,23:51:49,0.14,14.00,233,100679   
6/12/2011,23:52:50,0.14,14.00,233,100662   
6/12/2011,23:53:50,0.14,14.00,233,100665   
