4/29/2011,6:39:7,1.96,14.00
4/29/2011,6:40:7,1.97,14.00
4/29/2011,6:41:8,1.98,14.00
4/29/2011,6:42:8,2.00,14.00
4/29/2011,6:43:8,2.01,14.00
4/29/2011,6:44:9,2.02,14.00
4/29/2011,6:45:9,2.03,14.00
4/29/2011,6:46:9,2.04,14.00
4/29/2011,6:47:10,2.05,14.00
4/29/2011,6:48:10,2.07,14.00
4/29/2011,6:49:11,2.08,14.00
4/29/2011,6:50:11,2.08,14.00
4/29/2011,6:51:11,2.09,14.00
4/29/2011,6:52:12,2.10,14.00
4/29/2011,6:53:12,2.11,14.00
4/29/2011,6:54:12,2.12,14.00
4/29/2011,6:55:13,2.13,14.00
4/29/2011,6:56:13,2.14,14.00
4/29/2011,6:57:14,2.15,14.00
4/29/2011,6:58:14,2.15,14.00
4/29/2011,6:59:14,2.16,14.00
4/29/2011,7:0:15,2.17,14.00
4/29/2011,7:1:15,2.18,14.00
4/29/2011,7:2:15,2.18,14.00
4/29/2011,7:3:16,2.19,14.00
4/29/2011,7:4:16,2.20,14.00
4/29/2011,7:5:17,2.21,14.00
4/29/2011,7:6:17,2.21,14.00
4/29/2011,7:7:17,2.22,14.00
4/29/2011,7:8:18,2.23,14.00
4/29/2011,7:9:18,2.23,14.00
4/29/2011,7:10:18,2.24,14.00
4/29/2011,7:11:19,2.25,14.00
4/29/2011,7:12:19,2.25,14.00
4/29/2011,7:13:20,2.26,14.00
4/29/2011,7:14:20,2.26,14.00
4/29/2011,7:15:20,2.27,14.00
4/29/2011,7:16:21,2.28,14.00
4/29/2011,7:17:21,2.28,14.00
4/29/2011,7:18:21,2.29,14.00
4/29/2011,7:19:22,2.29,14.00
4/29/2011,7:20:22,2.30,14.00
4/29/2011,7:21:23,2.30,14.00
4/29/2011,7:22:23,2.30,14.00
4/29/2011,7:23:23,2.31,14.00
4/29/2011,7:24:24,2.31,14.00
4/29/2011,7:25:24,2.32,14.00
4/29/2011,7:26:25,2.32,14.00
4/29/2011,7:27:25,2.33,14.00
4/29/2011,7:28:25,2.33,14.00
4/29/2011,7:29:26,2.34,14.00
4/29/2011,7:30:26,2.34,14.00
4/29/2011,7:31:26,2.35,14.00
4/29/2011,7:32:27,2.35,14.00
4/29/2011,7:33:27,2.36,14.00
4/29/2011,7:34:28,2.37,14.00
4/29/2011,7:35:28,2.37,14.00
4/29/2011,7:36:28,2.37,14.00
4/29/2011,7:37:29,2.38,14.00
4/29/2011,7:38:29,2.38,14.00
4/29/2011,7:39:30,2.39,14.00
4/29/2011,7:40:30,2.39,14.00
4/29/2011,7:41:30,2.39,14.00
4/29/2011,7:42:31,2.40,14.00
4/29/2011,7:43:31,2.40,14.00
4/29/2011,7:44:31,2.41,14.00
4/29/2011,7:45:32,2.41,14.00
4/29/2011,7:46:32,2.42,14.00
4/29/2011,7:47:33,2.42,14.00
4/29/2011,7:48:33,2.42,14.00
4/29/2011,7:49:33,2.43,14.00
4/29/2011,7:50:34,2.43,14.00
4/29/2011,7:51:34,2.44,14.00
4/29/2011,7:52:34,2.44,14.00
4/29/2011,7:53:35,2.45,14.00
4/29/2011,7:54:35,2.45,14.00
4/29/2011,7:55:36,2.45,14.00
4/29/2011,7:56:36,2.46,14.00
4/29/2011,7:57:36,2.46,14.00
4/29/2011,7:58:37,2.46,14.00
4/29/2011,7:59:37,2.47,14.00
4/29/2011,8:0:37,2.47,14.00
4/29/2011,8:1:38,2.47,14.00
4/29/2011,8:2:38,2.48,14.00
4/29/2011,8:3:39,2.48,14.00
4/29/2011,8:4:39,2.49,14.00
4/29/2011,8:5:39,2.49,14.00
4/29/2011,8:6:40,2.50,14.00
4/29/2011,8:7:40,2.50,14.00
4/29/2011,8:8:40,2.50,14.00
4/29/2011,8:9:41,2.50,14.00
4/29/2011,8:10:41,2.50,14.00
4/29/2011,8:11:42,2.51,14.00
4/29/2011,8:12:42,2.51,14.00
4/29/2011,8:13:42,2.51,14.00
4/29/2011,8:14:43,2.51,14.00
4/29/2011,8:15:43,2.52,14.00
4/29/2011,8:16:44,2.52,14.00
4/29/2011,8:17:44,2.52,14.00
4/29/2011,8:18:45,2.53,14.00
4/29/2011,8:19:45,2.53,14.00
4/29/2011,8:20:45,2.54,14.00
4/29/2011,8:21:46,2.54,14.00
4/29/2011,8:22:46,2.54,14.00
4/29/2011,8:23:46,2.55,14.00
4/29/2011,8:24:47,2.55,14.00
4/29/2011,8:25:47,2.56,14.00
4/29/2011,8:26:48,2.56,14.00
4/29/2011,8:27:48,2.56,14.00
4/29/2011,8:28:48,2.57,14.00
4/29/2011,8:29:49,2.57,14.00
4/29/2011,8:30:49,2.57,14.00
4/29/2011,8:31:50,2.58,14.00
4/29/2011,8:32:50,2.58,14.00
4/29/2011,8:33:50,2.58,14.00
4/29/2011,8:34:51,2.59,14.00
4/29/2011,8:35:51,2.59,14.00
4/29/2011,8:36:51,2.59,14.00
4/29/2011,8:37:52,2.60,14.00
4/29/2011,8:38:52,2.60,14.00
4/29/2011,8:39:53,2.61,14.00
4/29/2011,8:40:53,2.61,14.00
4/29/2011,8:41:53,2.62,14.00
4/29/2011,8:42:54,2.62,14.00
4/29/2011,8:43:54,2.63,14.00
4/29/2011,8:44:55,2.63,14.00
4/29/2011,8:45:55,2.63,14.00
4/29/2011,8:46:55,2.64,14.00
4/29/2011,8:47:56,2.64,14.00
4/29/2011,8:48:56,2.64,14.00
4/29/2011,8:49:56,2.64,14.00
4/29/2011,8:50:57,2.65,14.00
4/29/2011,8:51:57,2.65,14.00
4/29/2011,8:52:58,2.66,14.00
4/29/2011,8:53:58,2.66,14.00
4/29/2011,8:54:58,2.66,14.00
4/29/2011,8:55:59,2.67,14.00
4/29/2011,8:56:59,2.67,14.00
4/29/2011,8:58:0,2.67,14.00
4/29/2011,8:59:0,2.68,14.00
4/29/2011,9:0:0,2.68,14.00
4/29/2011,9:1:1,2.68,14.00
4/29/2011,9:2:1,2.68,14.00
4/29/2011,9:3:1,2.69,14.00
4/29/2011,9:4:2,2.69,14.00
4/29/2011,9:5:2,2.69,14.00
4/29/2011,9:6:2,2.69,14.00
4/29/2011,9:7:3,2.69,14.00
4/29/2011,9:8:3,2.69,14.00
4/29/2011,9:9:3,2.69,14.00
4/29/2011,9:10:4,2.69,14.00
4/29/2011,9:11:4,2.69,14.00
4/29/2011,9:12:5,2.70,14.00
4/29/2011,9:13:5,2.70,14.00
4/29/2011,9:14:5,2.70,14.00
4/29/2011,9:15:6,2.70,14.00
4/29/2011,9:16:6,2.70,14.00
4/29/2011,9:17:6,2.71,14.00
4/29/2011,9:18:7,2.71,14.00
4/29/2011,9:19:7,2.71,14.00
4/29/2011,9:20:8,2.71,14.00
4/29/2011,9:21:8,2.71,14.00
4/29/2011,9:22:8,2.71,14.00
4/29/2011,9:23:9,2.71,14.00
4/29/2011,9:24:9,2.72,14.00
4/29/2011,9:25:9,2.72,14.00
4/29/2011,9:26:10,2.72,14.00
4/29/2011,9:27:10,2.72,14.00
4/29/2011,9:28:11,2.72,14.00
4/29/2011,9:29:11,2.73,14.00
4/29/2011,9:30:11,2.73,14.00
4/29/2011,9:31:12,2.73,14.00
4/29/2011,9:32:12,2.73,14.00
4/29/2011,9:33:13,2.74,14.00
4/29/2011,9:34:13,2.74,14.00
4/29/2011,9:35:13,2.74,14.00
4/29/2011,9:36:14,2.75,14.00
4/29/2011,9:37:14,2.76,14.00
4/29/2011,9:38:15,2.78,14.00
4/29/2011,9:39:15,2.78,14.00
4/29/2011,9:40:15,2.78,14.00
4/29/2011,9:41:16,2.79,14.00
4/29/2011,9:42:16,2.79,14.00
4/29/2011,9:43:17,2.79,14.00
4/29/2011,9:44:17,2.80,14.00
4/29/2011,9:45:18,2.80,14.00
4/29/2011,9:46:18,2.80,14.00
4/29/2011,9:47:19,2.81,14.00
4/29/2011,9:48:19,2.81,14.00
4/29/2011,9:49:20,2.81,14.00
4/29/2011,9:50:20,2.81,14.00
4/29/2011,9:51:21,2.81,14.00
4/29/2011,9:52:22,2.81,14.00
4/29/2011,9:53:22,2.81,14.00
4/29/2011,9:54:23,2.81,14.00
4/29/2011,9:55:23,2.81,14.00
4/29/2011,9:56:24,2.81,14.00
4/29/2011,9:57:24,2.81,14.00
4/29/2011,9:58:25,2.81,14.00
4/29/2011,9:59:25,2.81,14.00
4/29/2011,10:0:25,2.82,14.00
4/29/2011,10:1:26,2.82,14.00
4/29/2011,10:2:26,2.83,14.00
4/29/2011,10:3:27,2.82,14.00
4/29/2011,10:4:27,2.83,14.00
4/29/2011,10:5:27,2.83,14.00
4/29/2011,10:6:28,2.83,14.00
4/29/2011,10:7:28,2.84,14.00
4/29/2011,10:8:28,2.85,14.00
4/29/2011,10:9:29,2.84,14.00
4/29/2011,10:10:29,2.84,14.00
4/29/2011,10:11:29,2.83,14.00
4/29/2011,10:12:30,2.84,14.00
4/29/2011,10:13:30,2.84,14.00
4/29/2011,10:14:31,2.84,14.00
4/29/2011,10:15:31,2.84,14.00
4/29/2011,10:16:32,2.84,14.00
4/29/2011,10:17:32,2.85,14.00
4/29/2011,10:18:32,2.86,14.00
4/29/2011,10:19:33,2.86,14.00
4/29/2011,10:20:33,2.85,14.00
4/29/2011,10:21:34,2.85,14.00
4/29/2011,10:22:34,2.84,14.00
4/29/2011,10:23:34,2.85,14.00
4/29/2011,10:24:35,2.86,14.00
4/29/2011,10:25:35,2.86,14.00
4/29/2011,10:26:35,2.86,14.00
4/29/2011,10:27:36,2.87,14.00
4/29/2011,10:28:36,2.88,14.00
4/29/2011,10:29:37,2.88,14.00
4/29/2011,10:30:37,2.88,14.00
4/29/2011,10:31:37,2.88,14.00
4/29/2011,10:32:38,2.88,14.00
4/29/2011,10:33:38,2.88,14.00
4/29/2011,10:34:39,2.89,14.00
4/29/2011,10:35:39,2.91,14.00
4/29/2011,10:36:39,2.94,14.00
4/29/2011,10:37:40,2.98,14.00
4/29/2011,10:38:40,3.01,14.00
4/29/2011,10:39:40,3.04,14.00
4/29/2011,10:40:41,3.08,14.00
4/29/2011,10:41:41,3.13,14.00
4/29/2011,10:42:42,3.19,14.00
4/29/2011,10:43:42,3.30,15.00
4/29/2011,10:44:42,3.40,15.00
4/29/2011,10:45:43,3.56,16.00
4/29/2011,10:46:43,3.68,16.00
4/29/2011,10:47:44,3.70,16.00
4/29/2011,10:48:44,3.67,16.00
4/29/2011,10:49:44,3.64,17.00
4/29/2011,10:50:45,3.62,17.00
4/29/2011,10:51:45,3.60,17.00
4/29/2011,10:52:46,3.58,17.00
4/29/2011,10:53:46,3.57,17.00
4/29/2011,10:54:46,3.56,17.00
4/29/2011,10:55:47,3.55,17.00
4/29/2011,10:56:47,3.54,17.00
4/29/2011,10:57:47,3.54,17.00
4/29/2011,10:58:48,3.54,17.00
4/29/2011,10:59:48,3.53,17.00
4/29/2011,11:0:49,3.53,17.00
4/29/2011,11:1:49,3.53,17.00
4/29/2011,11:2:49,3.52,17.00
4/29/2011,11:3:50,3.52,17.00
4/29/2011,11:4:50,3.52,17.00
4/29/2011,11:5:50,3.52,17.00
4/29/2011,11:6:51,3.51,17.00
4/29/2011,11:7:51,3.51,17.00
4/29/2011,11:8:52,3.51,17.00
4/29/2011,11:9:52,3.51,17.00
4/29/2011,11:10:52,3.51,17.00
4/29/2011,11:11:53,3.51,16.00
4/29/2011,11:12:53,3.51,16.00
4/29/2011,11:13:54,3.52,16.00
4/29/2011,11:14:54,3.53,16.00
4/29/2011,11:15:54,3.07,16.00
4/29/2011,11:16:55,3.55,16.00
4/29/2011,11:17:55,3.54,16.00
4/29/2011,11:18:55,3.54,16.00
4/29/2011,11:19:56,3.53,15.00
4/29/2011,11:20:56,3.53,15.00
4/29/2011,11:21:57,3.53,15.00
4/29/2011,11:22:57,3.53,15.00
4/29/2011,11:23:57,3.54,15.00
4/29/2011,11:24:58,3.54,15.00
4/29/2011,11:25:58,3.52,15.00
4/29/2011,11:26:59,3.52,15.00
4/29/2011,11:27:59,3.52,15.00
4/29/2011,11:28:59,3.52,15.00
4/29/2011,11:30:0,3.52,15.00
4/29/2011,11:31:0,3.52,15.00
4/29/2011,11:32:1,3.52,15.00
4/29/2011,11:33:1,3.52,15.00
4/29/2011,11:34:1,3.54,15.00
4/29/2011,11:35:2,3.18,15.00
4/29/2011,11:36:2,3.57,15.00
4/29/2011,11:37:3,3.55,15.00
4/29/2011,11:38:3,3.14,15.00
4/29/2011,11:39:3,3.06,15.00
4/29/2011,11:40:4,3.58,15.00
4/29/2011,11:41:4,3.63,15.00
4/29/2011,11:42:4,3.61,15.00
4/29/2011,11:43:5,3.59,15.00
4/29/2011,11:44:5,3.58,15.00
4/29/2011,11:45:6,3.57,15.00
4/29/2011,11:46:6,3.57,15.00
4/29/2011,11:47:6,3.56,15.00
4/29/2011,11:48:7,3.56,15.00
4/29/2011,11:49:7,3.55,15.00
4/29/2011,11:50:7,3.56,15.00
4/29/2011,11:51:8,3.45,15.00
4/29/2011,11:52:8,3.14,15.00
4/29/2011,11:53:9,3.63,15.00
4/29/2011,11:54:9,3.13,15.00
4/29/2011,11:55:9,3.36,15.00
4/29/2011,11:56:10,3.25,15.00
4/29/2011,11:57:10,3.62,15.00
4/29/2011,11:58:11,3.67,15.00
4/29/2011,11:59:11,3.64,15.00
4/29/2011,12:0:11,3.63,15.00
4/29/2011,12:1:12,3.61,15.00
4/29/2011,12:2:12,3.58,15.00
4/29/2011,12:3:13,3.65,15.00
4/29/2011,12:4:13,3.58,15.00
4/29/2011,12:5:13,3.63,15.00
4/29/2011,12:6:14,3.57,15.00
4/29/2011,12:7:14,3.62,15.00
4/29/2011,12:8:14,3.62,15.00
4/29/2011,12:9:15,3.61,15.00
4/29/2011,12:10:15,3.60,15.00
4/29/2011,12:11:16,3.60,15.00
4/29/2011,12:12:16,3.58,15.00
4/29/2011,12:13:17,3.59,15.00
4/29/2011,12:14:17,3.58,15.00
4/29/2011,12:15:17,3.51,15.00
4/29/2011,12:16:18,2.98,15.00
4/29/2011,12:17:18,3.09,15.00
4/29/2011,12:18:19,3.20,15.00
4/29/2011,12:19:19,3.07,15.00
4/29/2011,12:20:19,3.09,15.00
4/29/2011,12:21:20,3.30,15.00
4/29/2011,12:22:20,3.42,15.00
4/29/2011,12:23:21,3.30,15.00
4/29/2011,12:24:21,3.67,15.00
4/29/2011,12:25:21,3.72,15.00
4/29/2011,12:26:22,3.69,15.00
4/29/2011,12:27:22,3.68,15.00
4/29/2011,12:28:22,3.70,15.00
4/29/2011,12:29:23,3.65,15.00
4/29/2011,12:30:23,3.62,15.00
4/29/2011,12:31:24,3.60,15.00
4/29/2011,12:32:24,3.58,15.00
4/29/2011,12:33:24,3.30,15.00
4/29/2011,12:34:25,3.27,15.00
4/29/2011,12:35:25,3.62,15.00
4/29/2011,12:36:26,3.37,15.00
4/29/2011,12:37:26,3.23,14.00
4/29/2011,12:38:26,3.13,14.00
4/29/2011,12:39:27,3.24,15.00
4/29/2011,12:40:27,3.53,14.00
4/29/2011,12:41:28,3.27,14.00
4/29/2011,12:42:28,3.49,15.00
4/29/2011,12:43:28,3.28,14.00
4/29/2011,12:44:29,3.22,15.00
4/29/2011,12:45:29,3.16,15.00
4/29/2011,12:46:30,3.16,15.00
4/29/2011,12:47:30,3.11,14.00
4/29/2011,12:48:30,3.02,14.00
4/29/2011,12:49:31,2.96,14.00
4/29/2011,12:50:31,2.97,14.00
4/29/2011,12:51:32,3.08,14.00
4/29/2011,12:52:32,3.15,14.00
4/29/2011,12:53:32,3.24,14.00
4/29/2011,12:54:33,3.56,14.00
4/29/2011,12:55:33,3.38,14.00
4/29/2011,12:56:34,3.50,14.00
4/29/2011,12:57:34,3.29,14.00
4/29/2011,12:58:34,3.22,14.00
4/29/2011,12:59:35,3.19,14.00
4/29/2011,13:0:35,3.13,14.00
4/29/2011,13:1:36,3.07,14.00
4/29/2011,13:2:36,3.07,14.00
4/29/2011,13:3:36,3.09,14.00
4/29/2011,13:4:37,3.05,14.00
4/29/2011,13:5:37,3.02,14.00
4/29/2011,13:6:38,3.02,14.00
4/29/2011,13:7:38,3.02,14.00
4/29/2011,13:8:38,3.01,14.00
4/29/2011,13:9:39,3.02,14.00
4/29/2011,13:10:39,3.13,14.00
4/29/2011,13:11:39,3.24,14.00
4/29/2011,13:12:40,3.22,14.00
4/29/2011,13:13:40,3.17,14.00
4/29/2011,13:14:41,3.13,14.00
4/29/2011,13:15:41,3.10,14.00
4/29/2011,13:16:41,3.10,14.00
4/29/2011,13:17:42,3.09,14.00
4/29/2011,13:18:42,3.07,14.00
4/29/2011,13:19:43,3.13,14.00
4/29/2011,13:20:43,3.13,14.00
4/29/2011,13:21:43,3.12,14.00
4/29/2011,13:22:44,3.18,14.00
4/29/2011,13:23:44,3.31,14.00
4/29/2011,13:24:45,3.34,14.00
4/29/2011,13:25:45,3.34,14.00
4/29/2011,13:26:45,3.34,14.00
4/29/2011,13:27:46,3.31,14.00
4/29/2011,13:28:46,3.30,14.00
4/29/2011,13:29:47,3.30,14.00
4/29/2011,13:30:47,3.29,14.00
4/29/2011,13:31:47,3.29,14.00
4/29/2011,13:32:48,3.27,14.00
4/29/2011,13:33:48,3.22,14.00
4/29/2011,13:34:49,3.27,14.00
4/29/2011,13:35:49,3.25,14.00
4/29/2011,13:36:49,3.25,14.00
4/29/2011,13:37:50,3.27,14.00
4/29/2011,13:38:50,3.29,14.00
4/29/2011,13:39:51,3.31,14.00
4/29/2011,13:40:51,3.30,14.00
4/29/2011,13:41:51,3.29,14.00
4/29/2011,13:42:52,3.23,14.00
4/29/2011,13:43:52,3.20,14.00
4/29/2011,13:44:53,3.25,14.00
4/29/2011,13:45:53,3.29,14.00
4/29/2011,13:46:53,3.29,14.00
4/29/2011,13:47:54,3.30,14.00
4/29/2011,13:48:54,3.28,14.00
4/29/2011,13:49:55,3.28,14.00
4/29/2011,13:50:55,3.28,14.00
4/29/2011,13:51:55,3.26,14.00
4/29/2011,13:52:56,3.28,14.00
4/29/2011,13:53:56,3.31,14.00
4/29/2011,13:54:57,3.30,14.00
4/29/2011,13:55:57,3.30,14.00
4/29/2011,13:56:57,3.28,14.00
4/29/2011,13:57:58,3.26,14.00
4/29/2011,13:58:58,3.27,14.00
4/29/2011,13:59:59,3.28,14.00
4/29/2011,14:0:59,3.28,14.00
4/29/2011,14:1:59,3.28,14.00
4/29/2011,14:3:0,3.28,14.00
4/29/2011,14:4:0,3.31,14.00
4/29/2011,14:5:1,3.32,14.00
4/29/2011,14:6:1,3.31,14.00
4/29/2011,14:7:1,3.28,14.00
4/29/2011,14:8:2,3.22,14.00
4/29/2011,14:9:2,3.24,14.00
4/29/2011,14:10:3,3.28,14.00
4/29/2011,14:11:3,3.27,14.00
4/29/2011,14:12:4,3.23,14.00
4/29/2011,14:13:4,3.23,14.00
4/29/2011,14:14:5,3.27,14.00
4/29/2011,14:15:5,3.27,14.00
4/29/2011,14:16:6,3.25,14.00
4/29/2011,14:17:6,3.26,14.00
4/29/2011,14:18:7,3.27,14.00
4/29/2011,14:19:7,3.26,14.00
4/29/2011,14:20:8,3.28,14.00
4/29/2011,14:21:8,3.30,14.00
4/29/2011,14:22:9,3.29,14.00
4/29/2011,14:23:10,3.26,14.00
4/29/2011,14:24:10,3.21,14.00
4/29/2011,14:25:11,3.16,14.00
4/29/2011,14:26:11,3.10,14.00
4/29/2011,14:27:12,3.03,14.00
4/29/2011,14:28:12,2.98,14.00
4/29/2011,14:29:13,3.00,14.00
4/29/2011,14:30:13,3.01,14.00
4/29/2011,14:31:13,2.96,14.00
4/29/2011,14:32:14,2.93,14.00
4/29/2011,14:33:14,2.95,14.00
4/29/2011,14:33:54,2.97,14.00
4/29/2011,14:34:55,2.99,14.00
4/29/2011,14:35:55,2.93,14.00
4/29/2011,14:36:55,2.92,14.00
4/29/2011,14:37:56,2.94,14.00
4/29/2011,14:38:56,2.92,14.00
4/29/2011,14:39:57,2.97,14.00
4/29/2011,14:40:57,3.05,14.00
4/29/2011,14:41:57,3.13,14.00
4/29/2011,14:42:58,3.22,14.00
4/29/2011,14:43:58,3.27,14.00
4/29/2011,14:44:58,3.28,14.00
4/29/2011,14:45:59,3.22,14.00
4/29/2011,14:46:59,3.20,14.00
4/29/2011,14:48:0,3.20,14.00
4/29/2011,14:49:0,3.19,14.00
4/29/2011,14:50:0,3.15,14.00
4/29/2011,14:51:1,3.11,14.00
4/29/2011,14:52:1,3.09,14.00
4/29/2011,14:53:1,3.10,14.00
4/29/2011,14:54:2,3.11,14.00
4/29/2011,14:55:2,3.12,14.00
4/29/2011,14:56:3,3.12,14.00
4/29/2011,14:57:3,3.08,14.00
4/29/2011,14:58:3,3.07,14.00
4/29/2011,14:59:4,3.06,14.00
4/29/2011,15:0:4,3.06,14.00
4/29/2011,15:1:4,3.02,14.00
4/29/2011,15:2:5,2.98,14.00
4/29/2011,15:3:5,3.03,14.00
4/29/2011,15:4:5,3.12,14.00
4/29/2011,15:5:6,3.21,14.00
4/29/2011,15:6:6,3.28,14.00
4/29/2011,15:7:7,3.25,14.00
4/29/2011,15:8:7,3.20,14.00
4/29/2011,15:9:7,3.16,14.00
4/29/2011,15:10:8,3.07,14.00
4/29/2011,15:11:8,3.12,14.00
4/29/2011,15:12:8,3.13,14.00
4/29/2011,15:13:9,3.12,14.00
4/29/2011,15:14:9,3.13,14.00
4/29/2011,15:15:9,3.18,14.00
4/29/2011,15:16:10,3.17,14.00
4/29/2011,15:17:10,3.14,14.00
4/29/2011,15:18:11,3.15,14.00
4/29/2011,15:19:11,3.16,14.00
4/29/2011,15:20:11,3.18,14.00
4/29/2011,15:21:12,3.18,14.00
4/29/2011,15:22:12,3.15,14.00
4/29/2011,15:23:13,3.11,14.00
4/29/2011,15:24:13,3.07,14.00
4/29/2011,15:25:13,3.05,14.00
4/29/2011,15:26:14,3.06,14.00
4/29/2011,15:27:14,3.08,14.00
4/29/2011,15:28:14,3.08,14.00
4/29/2011,15:29:15,3.07,14.00
4/29/2011,15:30:15,3.08,14.00
4/29/2011,15:31:16,3.08,14.00
4/29/2011,15:32:16,3.09,14.00
4/29/2011,15:33:16,3.10,14.00
4/29/2011,15:34:17,3.12,14.00
4/29/2011,15:35:17,3.12,14.00
4/29/2011,15:36:17,3.12,14.00
4/29/2011,15:37:18,3.09,14.00
4/29/2011,15:38:18,3.08,14.00
4/29/2011,15:39:19,3.15,14.00
4/29/2011,15:40:19,3.19,14.00
4/29/2011,15:41:19,3.16,14.00
4/29/2011,15:42:20,3.11,14.00
4/29/2011,15:43:20,3.07,14.00
4/29/2011,15:44:21,3.04,14.00
4/29/2011,15:45:21,3.02,14.00
4/29/2011,15:46:21,2.99,14.00
4/29/2011,15:47:22,2.95,14.00
4/29/2011,15:48:22,2.93,14.00
4/29/2011,15:49:22,2.98,14.00
4/29/2011,15:50:23,3.03,14.00
4/29/2011,15:51:23,3.07,14.00
4/29/2011,15:52:24,3.10,14.00
4/29/2011,15:53:24,3.10,14.00
4/29/2011,15:54:24,3.10,14.00
4/29/2011,15:55:25,3.12,14.00
4/29/2011,15:56:25,3.13,14.00
4/29/2011,15:57:26,3.12,14.00
4/29/2011,15:58:26,3.08,14.00
4/29/2011,15:59:26,3.03,14.00
4/29/2011,16:0:27,3.00,14.00
4/29/2011,16:1:27,3.02,14.00
4/29/2011,16:2:28,3.07,14.00
4/29/2011,16:3:28,3.11,14.00
4/29/2011,16:4:29,3.13,14.00
4/29/2011,16:5:29,3.13,14.00
4/29/2011,16:6:29,3.09,14.00
4/29/2011,16:7:30,3.06,14.00
4/29/2011,16:8:30,3.04,14.00
4/29/2011,16:9:30,3.06,14.00
4/29/2011,16:10:31,3.07,14.00
4/29/2011,16:11:31,3.07,14.00
4/29/2011,16:12:32,3.04,14.00
4/29/2011,16:13:32,3.05,14.00
4/29/2011,16:14:32,3.06,14.00
4/29/2011,16:15:33,3.06,14.00
4/29/2011,16:16:33,3.08,14.00
4/29/2011,16:17:34,3.08,14.00
4/29/2011,16:18:34,3.07,14.00
4/29/2011,16:19:34,3.06,14.00
4/29/2011,16:20:35,3.05,14.00
4/29/2011,16:21:35,3.04,14.00
4/29/2011,16:22:36,3.04,14.00
4/29/2011,16:23:36,3.04,14.00
4/29/2011,16:24:36,3.00,14.00
4/29/2011,16:25:37,2.97,14.00
4/29/2011,16:26:37,2.97,14.00
4/29/2011,16:27:38,3.00,14.00
4/29/2011,16:28:38,2.96,14.00
4/29/2011,16:29:38,2.94,14.00
4/29/2011,16:30:39,2.94,14.00
4/29/2011,16:31:39,2.94,14.00
4/29/2011,16:32:39,2.96,14.00
4/29/2011,16:33:40,2.99,14.00
4/29/2011,16:34:40,2.95,14.00
4/29/2011,16:35:41,2.88,14.00
4/29/2011,16:36:41,2.81,14.00
4/29/2011,16:37:41,2.80,14.00
4/29/2011,16:38:42,2.76,14.00
4/29/2011,16:39:42,2.76,14.00
4/29/2011,16:40:43,2.79,14.00
4/29/2011,16:41:43,2.85,14.00
4/29/2011,16:42:43,2.90,14.00
4/29/2011,16:43:44,2.95,14.00
4/29/2011,16:44:44,3.00,14.00
4/29/2011,16:45:45,3.02,14.00
4/29/2011,16:46:45,3.01,14.00
4/29/2011,16:47:45,2.96,14.00
4/29/2011,16:48:46,2.93,14.00
4/29/2011,16:49:46,2.92,14.00
4/29/2011,16:50:46,2.91,14.00
4/29/2011,16:51:47,2.92,14.00
4/29/2011,16:52:47,2.92,14.00
4/29/2011,16:53:48,2.91,14.00
4/29/2011,16:54:48,2.89,14.00
4/29/2011,16:55:48,2.86,14.00
4/29/2011,16:56:49,2.81,14.00
4/29/2011,16:57:49,2.78,14.00
4/29/2011,16:58:50,2.82,14.00
4/29/2011,16:59:50,2.86,14.00
4/29/2011,17:0:50,2.89,14.00
4/29/2011,17:1:51,2.91,14.00
4/29/2011,17:2:51,2.92,14.00
4/29/2011,17:3:52,2.92,14.00
4/29/2011,17:4:52,2.92,14.00
4/29/2011,17:5:52,2.92,14.00
4/29/2011,17:6:53,2.90,14.00
4/29/2011,17:7:53,2.88,14.00
4/29/2011,17:8:53,2.86,14.00
4/29/2011,17:9:54,2.85,14.00
4/29/2011,17:10:54,2.85,14.00
4/29/2011,17:11:55,2.85,14.00
4/29/2011,17:12:55,2.82,14.00
4/29/2011,17:13:55,2.81,14.00
4/29/2011,17:14:56,2.84,14.00
4/29/2011,17:15:56,2.87,14.00
4/29/2011,17:16:57,2.87,14.00
4/29/2011,17:17:57,2.86,14.00
4/29/2011,17:18:57,2.83,14.00
4/29/2011,17:19:58,2.82,14.00
4/29/2011,17:20:58,2.82,14.00
4/29/2011,17:21:59,2.83,14.00
4/29/2011,17:22:59,2.84,14.00
4/29/2011,17:23:59,2.83,14.00
4/29/2011,17:25:0,2.79,14.00
4/29/2011,17:26:0,2.74,14.00
4/29/2011,17:27:0,2.73,14.00
4/29/2011,17:28:1,2.71,14.00
4/29/2011,17:29:1,2.70,14.00
4/29/2011,17:30:2,2.69,14.00
4/29/2011,17:31:2,2.66,14.00
4/29/2011,17:32:2,2.64,14.00
4/29/2011,17:33:3,2.66,14.00
4/29/2011,17:34:3,2.66,14.00
4/29/2011,17:35:4,2.65,14.00
4/29/2011,17:36:4,2.65,14.00
4/29/2011,17:37:4,2.65,14.00
4/29/2011,17:38:5,2.64,14.00
4/29/2011,17:39:5,2.65,14.00
4/29/2011,17:40:5,2.69,14.00
4/29/2011,17:41:6,2.72,14.00
4/29/2011,17:42:6,2.75,14.00
4/29/2011,17:43:7,2.75,14.00
4/29/2011,17:44:7,2.75,14.00
4/29/2011,17:45:7,2.74,14.00
4/29/2011,17:46:8,2.73,14.00
4/29/2011,17:47:8,2.70,14.00
4/29/2011,17:48:9,2.65,14.00
