5/29/2011,3:38:53,0.10,15.00
5/29/2011,3:39:53,0.10,15.00
5/29/2011,3:40:54,0.10,15.00
5/29/2011,3:41:54,0.10,15.00
5/29/2011,3:42:55,0.10,15.00
5/29/2011,3:43:55,0.10,15.00
5/29/2011,3:44:56,0.10,15.00
5/29/2011,3:45:56,0.10,15.00
5/29/2011,3:46:56,0.10,15.00
5/29/2011,3:47:57,0.10,15.00
5/29/2011,3:48:57,0.11,15.00
5/29/2011,3:49:58,0.10,15.00
5/29/2011,3:50:58,0.10,15.00
5/29/2011,3:51:59,0.10,15.00
5/29/2011,3:52:59,0.10,15.00
5/29/2011,3:53:59,0.10,15.00
5/29/2011,3:55:0,0.11,15.00
5/29/2011,3:56:0,0.11,15.00
5/29/2011,3:57:1,0.11,15.00
5/29/2011,3:58:1,0.11,15.00
5/29/2011,3:59:1,0.10,15.00
5/29/2011,4:0:2,0.10,15.00
5/29/2011,4:1:2,0.10,15.00
5/29/2011,4:2:3,0.11,15.00
5/29/2011,4:3:3,0.10,15.00
5/29/2011,4:4:3,0.10,15.00
5/29/2011,4:5:4,0.10,15.00
5/29/2011,4:6:4,0.10,15.00
5/29/2011,4:7:5,0.10,15.00
5/29/2011,4:8:5,0.11,15.00
5/29/2011,4:9:5,0.11,15.00
5/29/2011,4:10:6,0.11,15.00
5/29/2011,4:11:6,0.11,15.00
5/29/2011,4:12:7,0.11,15.00
5/29/2011,4:13:7,0.11,15.00
5/29/2011,4:14:7,0.11,15.00
5/29/2011,4:15:8,0.11,15.00
5/29/2011,4:16:8,0.11,15.00
5/29/2011,4:17:9,0.11,15.00
5/29/2011,4:18:9,0.11,15.00
5/29/2011,4:19:9,0.11,15.00
5/29/2011,4:20:10,0.11,15.00
5/29/2011,4:21:10,0.11,15.00
5/29/2011,4:22:11,0.11,15.00
5/29/2011,4:23:11,0.11,15.00
5/29/2011,4:24:11,0.11,15.00
5/29/2011,4:25:12,0.11,15.00
5/29/2011,4:26:12,0.12,15.00
5/29/2011,4:27:13,0.11,15.00
5/29/2011,4:28:13,0.12,15.00
5/29/2011,4:29:14,0.11,15.00
5/29/2011,4:30:14,0.11,15.00
5/29/2011,4:31:14,0.11,15.00
5/29/2011,4:32:15,0.12,15.00
5/29/2011,4:33:15,0.12,15.00
5/29/2011,4:34:16,0.12,15.00
5/29/2011,4:35:16,0.12,15.00
5/29/2011,4:36:16,0.12,15.00
5/29/2011,4:37:17,0.12,15.00
5/29/2011,4:38:17,0.12,15.00
5/29/2011,4:39:18,0.12,15.00
5/29/2011,4:40:18,0.12,15.00
5/29/2011,4:41:19,0.13,15.00
5/29/2011,4:42:19,0.13,15.00
5/29/2011,4:43:19,0.13,15.00
5/29/2011,4:44:20,0.13,15.00
5/29/2011,4:45:20,0.14,15.00
5/29/2011,4:46:21,0.15,15.00
5/29/2011,4:47:21,0.15,15.00
5/29/2011,4:48:22,0.16,15.00
5/29/2011,4:49:22,0.18,15.00
5/29/2011,4:50:22,0.18,15.00
5/29/2011,4:51:23,0.20,15.00
5/29/2011,4:52:23,0.21,15.00
5/29/2011,4:53:24,0.22,15.00
5/29/2011,4:54:24,0.23,15.00
5/29/2011,4:55:24,0.27,15.00
5/29/2011,4:56:25,0.30,15.00
5/29/2011,4:57:25,0.34,15.00
5/29/2011,4:58:26,0.32,15.00
5/29/2011,4:59:26,0.33,15.00
5/29/2011,5:0:27,0.39,15.00
5/29/2011,5:1:27,0.44,15.00
5/29/2011,5:2:27,0.50,15.00
5/29/2011,5:3:28,0.60,15.00
5/29/2011,5:4:28,0.73,15.00
5/29/2011,5:5:29,0.83,15.00
5/29/2011,5:6:29,0.91,15.00
5/29/2011,5:7:29,1.00,15.00
5/29/2011,5:8:30,1.06,15.00
5/29/2011,5:9:30,1.18,15.00
5/29/2011,5:10:31,1.39,15.00
5/29/2011,5:11:31,1.48,15.00
5/29/2011,5:12:31,1.59,15.00
5/29/2011,5:13:32,1.70,15.00
5/29/2011,5:14:32,1.93,15.00
5/29/2011,5:15:33,1.98,15.00
5/29/2011,5:16:33,2.06,15.00
5/29/2011,5:17:34,2.25,15.00
5/29/2011,5:18:34,2.40,15.00
5/29/2011,5:19:34,2.41,15.00
5/29/2011,5:20:35,2.29,15.00
5/29/2011,5:21:35,2.50,15.00
5/29/2011,5:22:36,2.66,15.00
5/29/2011,5:23:36,2.64,15.00
5/29/2011,5:24:37,2.78,15.00
5/29/2011,5:25:37,2.97,15.00
5/29/2011,5:26:37,3.08,15.00
5/29/2011,5:27:38,3.05,15.00
5/29/2011,5:28:38,3.16,15.00
5/29/2011,5:29:39,3.27,15.00
5/29/2011,5:30:39,3.37,15.00
5/29/2011,5:31:39,3.44,15.00
5/29/2011,5:32:40,3.52,15.00
5/29/2011,5:33:40,3.60,15.00
5/29/2011,5:34:41,3.66,15.00
5/29/2011,5:35:41,3.71,15.00
5/29/2011,5:36:42,3.79,15.00
5/29/2011,5:37:42,3.90,15.00
5/29/2011,5:38:42,4.05,15.00
5/29/2011,5:39:43,4.03,15.00
5/29/2011,5:40:43,4.04,15.00
5/29/2011,5:41:44,4.11,15.00
5/29/2011,5:42:44,4.08,15.00
5/29/2011,5:43:44,4.18,15.00
5/29/2011,5:44:45,4.22,15.00
5/29/2011,5:45:45,4.26,15.00
5/29/2011,5:46:46,4.31,15.00
5/29/2011,5:47:46,4.27,15.00
5/29/2011,5:48:47,4.37,15.00
5/29/2011,5:49:47,4.42,15.00
5/29/2011,5:50:47,4.39,15.00
5/29/2011,5:51:48,4.42,15.00
5/29/2011,5:52:48,4.45,15.00
5/29/2011,5:53:49,4.47,15.00
5/29/2011,5:54:49,4.46,15.00
5/29/2011,5:55:50,4.48,15.00
5/29/2011,5:56:50,4.51,15.00
5/29/2011,5:57:50,4.55,15.00
5/29/2011,5:58:51,4.56,15.00
5/29/2011,5:59:51,4.57,15.00
5/29/2011,6:0:52,4.58,15.00
5/29/2011,6:1:52,4.58,15.00
5/29/2011,6:2:52,4.61,15.00
5/29/2011,6:3:53,4.61,15.00
5/29/2011,6:4:53,4.62,15.00
5/29/2011,6:5:54,4.61,15.00
5/29/2011,6:6:54,4.64,15.00
5/29/2011,6:7:54,4.63,15.00
5/29/2011,6:8:55,4.64,15.00
5/29/2011,6:9:55,4.66,15.00
5/29/2011,6:10:56,4.65,15.00
5/29/2011,6:11:56,4.67,15.00
5/29/2011,6:12:57,4.69,15.00
5/29/2011,6:13:57,4.69,15.00
5/29/2011,6:14:57,4.70,15.00
5/29/2011,6:15:58,4.71,15.00
5/29/2011,6:16:58,4.71,15.00
5/29/2011,6:17:59,4.72,15.00
5/29/2011,6:18:59,4.70,15.00
5/29/2011,6:19:59,4.70,15.00
5/29/2011,6:21:0,4.70,15.00
5/29/2011,6:22:0,4.69,15.00
5/29/2011,6:23:1,4.67,15.00
5/29/2011,6:24:1,4.66,15.00
5/29/2011,6:25:1,4.65,15.00
5/29/2011,6:26:2,4.65,15.00
5/29/2011,6:27:2,4.65,15.00
5/29/2011,6:28:3,4.65,15.00
5/29/2011,6:29:3,4.65,15.00
5/29/2011,6:30:4,4.64,15.00
5/29/2011,6:31:4,4.64,15.00
5/29/2011,6:32:4,4.65,15.00
5/29/2011,6:33:5,4.66,15.00
5/29/2011,6:34:5,4.66,15.00
5/29/2011,6:35:6,4.66,15.00
5/29/2011,6:36:6,4.66,15.00
5/29/2011,6:37:6,4.66,15.00
5/29/2011,6:38:7,4.66,15.00
5/29/2011,6:39:7,4.67,15.00
5/29/2011,6:40:8,4.68,15.00
5/29/2011,6:41:8,4.69,15.00
5/29/2011,6:42:8,4.69,15.00
5/29/2011,6:43:9,4.69,15.00
5/29/2011,6:44:9,4.69,15.00
5/29/2011,6:45:10,4.70,15.00
5/29/2011,6:46:10,4.70,15.00
5/29/2011,6:47:10,4.70,15.00
5/29/2011,6:48:11,4.70,15.00
5/29/2011,6:49:11,4.70,15.00
5/29/2011,6:50:12,4.70,15.00
5/29/2011,6:51:12,4.70,15.00
5/29/2011,6:52:12,4.71,15.00
5/29/2011,6:53:13,4.71,15.00
5/29/2011,6:54:13,4.71,15.00
5/29/2011,6:55:14,4.72,15.00
5/29/2011,6:56:14,4.73,15.00
5/29/2011,6:57:15,4.74,15.00
5/29/2011,6:58:15,4.75,15.00
5/29/2011,6:59:15,4.76,15.00
5/29/2011,7:0:16,4.76,15.00
5/29/2011,7:1:16,4.76,15.00
5/29/2011,7:2:17,4.76,15.00
5/29/2011,7:3:17,4.76,15.00
5/29/2011,7:4:17,4.77,15.00
5/29/2011,7:5:18,4.77,15.00
5/29/2011,7:6:18,4.75,15.00
5/29/2011,7:7:19,4.73,15.00
5/29/2011,7:8:19,4.73,15.00
5/29/2011,7:9:19,4.74,15.00
5/29/2011,7:10:20,4.75,15.00
5/29/2011,7:11:20,4.75,15.00
5/29/2011,7:12:21,4.74,15.00
5/29/2011,7:13:21,4.72,15.00
5/29/2011,7:14:22,4.72,15.00
5/29/2011,7:15:22,4.72,15.00
5/29/2011,7:16:22,4.74,15.00
5/29/2011,7:17:23,4.75,15.00
5/29/2011,7:18:23,4.73,15.00
5/29/2011,7:19:24,4.71,15.00
5/29/2011,7:20:24,4.70,15.00
5/29/2011,7:21:25,4.70,15.00
5/29/2011,7:22:25,4.71,15.00
5/29/2011,7:23:25,4.72,15.00
5/29/2011,7:24:26,4.73,15.00
5/29/2011,7:25:26,4.74,15.00
5/29/2011,7:26:27,4.74,15.00
5/29/2011,7:27:27,4.73,15.00
5/29/2011,7:28:27,4.72,15.00
5/29/2011,7:29:28,4.71,15.00
5/29/2011,7:30:28,4.70,15.00
5/29/2011,7:31:29,4.69,15.00
5/29/2011,7:32:29,4.70,15.00
5/29/2011,7:33:30,4.71,15.00
5/29/2011,7:34:30,4.70,15.00
5/29/2011,7:35:30,4.69,15.00
5/29/2011,7:36:31,4.68,15.00
5/29/2011,7:37:31,4.68,15.00
5/29/2011,7:38:32,4.69,15.00
5/29/2011,7:39:32,4.69,15.00
5/29/2011,7:40:32,4.69,15.00
5/29/2011,7:41:33,4.69,15.00
5/29/2011,7:42:33,4.68,15.00
5/29/2011,7:43:34,4.68,15.00
5/29/2011,7:44:34,4.67,15.00
5/29/2011,7:45:35,4.66,15.00
5/29/2011,7:46:35,4.67,15.00
5/29/2011,7:47:35,4.66,15.00
5/29/2011,7:48:36,4.63,15.00
5/29/2011,7:49:36,4.60,15.00
5/29/2011,7:50:37,4.59,15.00
5/29/2011,7:51:37,4.61,15.00
5/29/2011,7:52:38,4.65,15.00
5/29/2011,7:53:38,4.69,15.00
5/29/2011,7:54:38,4.72,15.00
5/29/2011,7:55:39,4.73,15.00
5/29/2011,7:56:39,4.72,15.00
5/29/2011,7:57:40,4.73,15.00
5/29/2011,7:58:40,4.73,15.00
5/29/2011,7:59:40,4.75,15.00
5/29/2011,8:0:41,4.76,15.00
5/29/2011,8:1:41,4.76,15.00
5/29/2011,8:2:42,4.77,15.00
5/29/2011,8:3:42,4.76,15.00
5/29/2011,8:4:42,4.77,15.00
5/29/2011,8:5:43,4.78,15.00
5/29/2011,8:6:43,4.79,15.00
5/29/2011,8:7:44,4.79,15.00
5/29/2011,8:8:44,4.79,15.00
5/29/2011,8:9:45,4.80,15.00
5/29/2011,8:10:45,4.80,15.00
5/29/2011,8:11:45,4.79,15.00
5/29/2011,8:12:46,4.79,15.00
5/29/2011,8:13:46,4.80,15.00
5/29/2011,8:14:47,4.80,16.00
5/29/2011,8:15:47,4.80,16.00
5/29/2011,8:16:47,4.80,16.00
5/29/2011,8:17:48,4.80,16.00
5/29/2011,8:18:48,4.80,16.00
5/29/2011,8:19:49,4.80,16.00
5/29/2011,8:20:49,4.80,16.00
5/29/2011,8:21:50,4.79,16.00
5/29/2011,8:22:50,4.79,16.00
5/29/2011,8:23:50,4.78,16.00
5/29/2011,8:24:51,4.77,16.00
5/29/2011,8:25:51,4.76,16.00
5/29/2011,8:26:52,4.75,16.00
5/29/2011,8:27:52,4.75,16.00
5/29/2011,8:28:52,4.75,16.00
5/29/2011,8:29:53,4.75,16.00
5/29/2011,8:30:53,4.76,16.00
5/29/2011,8:31:54,4.76,16.00
5/29/2011,8:32:54,4.76,16.00
5/29/2011,8:33:55,4.76,16.00
5/29/2011,8:34:55,4.76,16.00
5/29/2011,8:35:55,4.77,16.00
5/29/2011,8:36:56,4.77,16.00
5/29/2011,8:37:56,4.76,16.00
5/29/2011,8:38:57,4.76,16.00
5/29/2011,8:39:57,4.76,16.00
5/29/2011,8:40:58,4.75,16.00
5/29/2011,8:41:58,4.74,16.00
5/29/2011,8:42:58,4.73,15.00
5/29/2011,8:43:59,4.73,16.00
5/29/2011,8:44:59,4.73,16.00
5/29/2011,8:46:0,4.72,15.00
5/29/2011,8:47:0,4.72,15.00
5/29/2011,8:48:0,4.73,15.00
5/29/2011,8:49:1,4.73,15.00
5/29/2011,8:50:1,4.73,15.00
5/29/2011,8:51:2,4.72,15.00
5/29/2011,8:52:2,4.73,15.00
5/29/2011,8:53:2,4.72,15.00
5/29/2011,8:54:3,4.72,15.00
5/29/2011,8:55:3,4.72,15.00
5/29/2011,8:56:4,4.72,15.00
5/29/2011,8:57:4,4.73,15.00
5/29/2011,8:58:4,4.73,15.00
5/29/2011,8:59:5,4.74,15.00
5/29/2011,9:0:5,4.74,15.00
5/29/2011,9:1:6,4.74,15.00
5/29/2011,9:2:6,4.73,16.00
5/29/2011,9:3:6,4.73,16.00
5/29/2011,9:4:7,4.72,15.00
5/29/2011,9:5:7,4.72,15.00
5/29/2011,9:6:8,4.73,15.00
5/29/2011,9:7:8,4.73,15.00
5/29/2011,9:8:8,4.74,15.00
5/29/2011,9:9:9,4.74,15.00
5/29/2011,9:10:9,4.74,15.00
5/29/2011,9:11:10,4.74,16.00
5/29/2011,9:12:10,4.74,16.00
5/29/2011,9:13:10,4.74,16.00
5/29/2011,9:14:11,4.74,16.00
5/29/2011,9:15:11,4.75,16.00
5/29/2011,9:16:12,4.75,16.00
5/29/2011,9:17:12,4.75,16.00
5/29/2011,9:18:13,4.75,16.00
5/29/2011,9:19:13,4.75,16.00
5/29/2011,9:20:13,4.75,16.00
5/29/2011,9:21:14,4.75,16.00
5/29/2011,9:22:14,4.77,16.00
5/29/2011,9:23:15,4.76,16.00
5/29/2011,9:24:15,4.77,16.00
5/29/2011,9:25:16,4.78,16.00
5/29/2011,9:26:16,4.79,16.00
5/29/2011,9:27:16,4.78,16.00
5/29/2011,9:28:17,4.77,16.00
5/29/2011,9:29:17,4.76,16.00
5/29/2011,9:30:18,4.75,16.00
5/29/2011,9:31:18,4.75,16.00
5/29/2011,9:32:18,4.76,16.00
5/29/2011,9:33:19,4.77,16.00
5/29/2011,9:34:19,4.78,16.00
5/29/2011,9:35:20,4.78,16.00
5/29/2011,9:36:20,4.77,16.00
5/29/2011,9:37:21,4.77,16.00
5/29/2011,9:38:21,4.77,16.00
5/29/2011,9:39:21,4.76,16.00
5/29/2011,9:40:22,4.76,16.00
5/29/2011,9:41:22,4.77,16.00
5/29/2011,9:42:23,4.77,16.00
5/29/2011,9:43:23,4.78,16.00
5/29/2011,9:44:23,4.78,16.00
5/29/2011,9:45:24,4.78,16.00
5/29/2011,9:46:24,4.78,16.00
5/29/2011,9:47:25,4.78,16.00
5/29/2011,9:48:25,4.78,16.00
5/29/2011,9:49:26,4.78,16.00
5/29/2011,9:50:26,4.78,16.00
5/29/2011,9:51:26,4.78,16.00
5/29/2011,9:52:27,4.78,16.00
5/29/2011,9:53:27,4.78,16.00
5/29/2011,9:54:28,4.78,16.00
5/29/2011,9:55:28,4.78,16.00
5/29/2011,9:56:29,4.77,16.00
5/29/2011,9:57:29,4.77,16.00
5/29/2011,9:58:29,4.78,16.00
5/29/2011,9:59:30,4.78,16.00
5/29/2011,10:0:30,4.78,16.00
5/29/2011,10:1:31,4.78,16.00
5/29/2011,10:2:31,4.78,16.00
5/29/2011,10:3:31,4.78,16.00
5/29/2011,10:4:32,4.78,16.00
5/29/2011,10:5:32,4.78,16.00
5/29/2011,10:6:33,4.79,16.00
5/29/2011,10:7:33,4.78,16.00
5/29/2011,10:8:34,4.78,16.00
5/29/2011,10:9:34,4.78,16.00
5/29/2011,10:10:34,4.78,16.00
5/29/2011,10:11:35,4.78,16.00
5/29/2011,10:12:35,4.78,16.00
5/29/2011,10:13:36,4.78,16.00
5/29/2011,10:14:36,4.78,16.00
5/29/2011,10:15:37,4.78,16.00
5/29/2011,10:16:37,4.78,16.00
5/29/2011,10:17:37,4.77,16.00
5/29/2011,10:18:38,4.77,16.00
5/29/2011,10:19:38,4.77,16.00
5/29/2011,10:20:39,4.77,16.00
5/29/2011,10:21:39,4.77,16.00
5/29/2011,10:22:40,4.77,16.00
5/29/2011,10:23:40,4.77,16.00
5/29/2011,10:24:40,4.78,16.00
5/29/2011,10:25:41,4.78,16.00
5/29/2011,10:26:41,4.78,16.00
5/29/2011,10:27:42,4.78,16.00
5/29/2011,10:28:42,4.78,16.00
5/29/2011,10:29:43,4.78,16.00
5/29/2011,10:30:43,4.78,16.00
5/29/2011,10:31:44,4.78,16.00
5/29/2011,10:32:44,4.77,16.00
5/29/2011,10:33:44,4.77,16.00
5/29/2011,10:34:45,4.77,16.00
5/29/2011,10:35:45,4.77,16.00
5/29/2011,10:36:46,4.77,16.00
5/29/2011,10:37:46,4.78,16.00
5/29/2011,10:38:47,4.78,16.00
5/29/2011,10:39:47,4.77,16.00
5/29/2011,10:40:47,4.78,16.00
5/29/2011,10:41:48,4.78,16.00
5/29/2011,10:42:48,4.78,16.00
5/29/2011,10:43:49,4.78,16.00
5/29/2011,10:44:49,4.78,16.00
5/29/2011,10:45:50,4.78,16.00
5/29/2011,10:46:50,4.78,16.00
5/29/2011,10:47:50,4.78,16.00
5/29/2011,10:48:51,4.78,16.00
5/29/2011,10:49:51,4.78,16.00
5/29/2011,10:50:52,4.78,16.00
5/29/2011,10:51:52,4.78,16.00
5/29/2011,10:52:53,4.78,16.00
5/29/2011,10:53:53,4.78,16.00
5/29/2011,10:54:54,4.78,16.00
5/29/2011,10:55:54,4.79,16.00
5/29/2011,10:56:54,4.79,16.00
