6/3/2011,7:9:7,4.57,14.00
6/3/2011,7:10:8,4.57,14.00
6/3/2011,7:11:8,4.57,14.00
6/3/2011,7:12:9,4.57,14.00
6/3/2011,7:13:9,4.57,14.00
6/3/2011,7:14:9,4.57,14.00
6/3/2011,7:15:10,4.57,14.00
6/3/2011,7:16:10,4.58,14.00
6/3/2011,7:17:11,4.58,14.00
6/3/2011,7:18:11,4.58,14.00
6/3/2011,7:19:11,4.58,14.00
6/3/2011,7:20:12,4.58,14.00
6/3/2011,7:21:12,4.58,14.00
6/3/2011,7:22:13,4.58,14.00
6/3/2011,7:23:13,4.58,14.00
6/3/2011,7:24:13,4.58,14.00
6/3/2011,7:25:14,4.58,14.00
6/3/2011,7:26:14,4.58,14.00
6/3/2011,7:27:15,4.58,14.00
6/3/2011,7:28:15,4.58,14.00
6/3/2011,7:29:15,4.58,14.00
6/3/2011,7:30:16,4.58,14.00
6/3/2011,7:31:16,4.58,14.00
6/3/2011,7:32:17,4.58,14.00
6/3/2011,7:33:17,4.58,14.00
6/3/2011,7:34:18,4.58,14.00
6/3/2011,7:35:18,4.58,14.00
6/3/2011,7:36:18,4.58,14.00
6/3/2011,7:37:19,4.58,14.00
6/3/2011,7:38:19,4.58,14.00
6/3/2011,7:39:20,4.58,14.00
6/3/2011,7:40:20,4.59,14.00
6/3/2011,7:41:20,4.59,14.00
6/3/2011,7:42:21,4.59,14.00
6/3/2011,7:43:21,4.59,14.00
6/3/2011,7:44:22,4.59,14.00
6/3/2011,7:45:22,4.59,14.00
6/3/2011,7:46:22,4.59,14.00
6/3/2011,7:47:23,4.59,14.00
6/3/2011,7:48:23,4.59,14.00
6/3/2011,7:49:24,4.59,14.00
6/3/2011,7:50:24,4.59,14.00
6/3/2011,7:51:24,4.59,14.00
6/3/2011,7:52:25,4.59,14.00
6/3/2011,7:53:25,4.59,14.00
6/3/2011,7:54:26,4.59,14.00
6/3/2011,7:55:26,4.59,14.00
6/3/2011,7:56:26,4.59,14.00
6/3/2011,7:57:27,4.59,14.00
6/3/2011,7:58:27,4.59,14.00
6/3/2011,7:59:28,4.60,14.00
6/3/2011,8:0:28,4.60,14.00
6/3/2011,8:1:29,4.60,14.00
6/3/2011,8:2:29,4.60,15.00
6/3/2011,8:3:29,4.60,15.00
6/3/2011,8:4:30,4.60,14.00
6/3/2011,8:5:30,4.60,14.00
6/3/2011,8:6:31,4.60,14.00
6/3/2011,8:7:31,4.60,14.00
6/3/2011,8:8:31,4.60,14.00
6/3/2011,8:9:32,4.60,14.00
6/3/2011,8:10:32,4.60,14.00
6/3/2011,8:11:33,4.60,14.00
6/3/2011,8:12:33,4.60,14.00
6/3/2011,8:13:33,4.60,14.00
6/3/2011,8:14:34,4.60,14.00
6/3/2011,8:15:34,4.60,14.00
6/3/2011,8:16:35,4.60,14.00
6/3/2011,8:17:35,4.60,14.00
6/3/2011,8:18:35,4.60,14.00
6/3/2011,8:19:36,4.60,14.00
6/3/2011,8:20:36,4.60,15.00
6/3/2011,8:21:37,4.61,15.00
6/3/2011,8:22:37,4.60,14.00
6/3/2011,8:23:37,4.61,15.00
6/3/2011,8:24:38,4.60,14.00
6/3/2011,8:25:38,4.61,14.00
6/3/2011,8:26:39,4.60,14.00
6/3/2011,8:27:39,4.61,14.00
6/3/2011,8:28:39,4.61,14.00
6/3/2011,8:29:40,4.61,14.00
6/3/2011,8:30:40,4.61,14.00
6/3/2011,8:31:41,4.61,14.00
6/3/2011,8:32:41,4.61,14.00
6/3/2011,8:33:42,4.61,15.00
6/3/2011,8:34:42,4.61,15.00
6/3/2011,8:35:42,4.61,15.00
6/3/2011,8:36:43,4.61,15.00
6/3/2011,8:37:43,4.61,14.00
6/3/2011,8:38:44,4.61,14.00
6/3/2011,8:39:44,4.61,14.00
6/3/2011,8:40:44,4.61,14.00
6/3/2011,8:41:45,4.61,14.00
6/3/2011,8:42:45,4.61,15.00
6/3/2011,8:43:46,4.61,15.00
6/3/2011,8:44:46,4.61,15.00
6/3/2011,8:45:46,4.61,14.00
6/3/2011,8:46:47,4.61,14.00
6/3/2011,8:47:47,4.61,15.00
6/3/2011,8:48:48,4.61,14.00
6/3/2011,8:49:48,4.61,15.00
6/3/2011,8:50:48,4.61,15.00
6/3/2011,8:51:49,4.62,15.00
6/3/2011,8:52:49,4.61,15.00
6/3/2011,8:53:50,4.61,15.00
6/3/2011,8:54:50,4.61,14.00
6/3/2011,8:55:50,4.62,14.00
6/3/2011,8:56:51,4.62,15.00
6/3/2011,8:57:51,4.62,15.00
6/3/2011,8:58:52,4.62,14.00
6/3/2011,8:59:52,4.62,14.00
6/3/2011,9:0:53,4.62,15.00
6/3/2011,9:1:53,4.62,15.00
6/3/2011,9:2:53,4.62,15.00
6/3/2011,9:3:54,4.62,14.00
6/3/2011,9:4:54,4.62,15.00
6/3/2011,9:5:55,4.62,15.00
6/3/2011,9:6:55,4.62,14.00
6/3/2011,9:7:55,4.62,14.00
6/3/2011,9:8:56,4.62,14.00
6/3/2011,9:9:56,4.62,15.00
6/3/2011,9:10:57,4.62,14.00
6/3/2011,9:11:57,4.62,14.00
6/3/2011,9:12:57,4.62,14.00
6/3/2011,9:13:58,4.62,14.00
6/3/2011,9:14:58,4.62,14.00
6/3/2011,9:15:59,4.62,14.00
6/3/2011,9:16:59,4.62,15.00
6/3/2011,9:17:59,4.62,15.00
6/3/2011,9:19:0,4.62,15.00
6/3/2011,9:20:0,4.62,15.00
6/3/2011,9:21:1,4.62,14.00
6/3/2011,9:22:1,4.62,15.00
6/3/2011,9:23:1,4.63,15.00
6/3/2011,9:24:2,4.63,14.00
6/3/2011,9:25:2,4.63,14.00
6/3/2011,9:26:3,4.63,14.00
6/3/2011,9:27:3,4.63,14.00
6/3/2011,9:28:3,4.63,14.00
6/3/2011,9:29:4,4.63,14.00
6/3/2011,9:30:4,4.63,14.00
6/3/2011,9:31:4,4.63,14.00
6/3/2011,9:32:5,4.63,14.00
6/3/2011,9:33:5,4.63,14.00
6/3/2011,9:34:6,4.63,14.00
6/3/2011,9:35:6,4.63,14.00
6/3/2011,9:36:6,4.63,14.00
6/3/2011,9:37:7,4.63,14.00
6/3/2011,9:38:7,4.63,14.00
6/3/2011,9:39:8,4.63,14.00
6/3/2011,9:40:8,4.63,14.00
6/3/2011,9:41:8,4.62,14.00
6/3/2011,9:42:9,4.62,14.00
6/3/2011,9:43:9,4.62,14.00
6/3/2011,9:44:10,4.62,14.00
6/3/2011,9:45:10,4.62,14.00
6/3/2011,9:46:10,4.62,15.00
6/3/2011,9:47:11,4.62,14.00
6/3/2011,9:48:11,4.63,15.00
6/3/2011,9:49:12,4.63,15.00
6/3/2011,9:50:12,4.63,15.00
6/3/2011,9:51:12,4.63,15.00
6/3/2011,9:52:13,4.63,15.00
6/3/2011,9:53:13,4.63,15.00
6/3/2011,9:54:14,4.63,15.00
6/3/2011,9:55:14,4.63,15.00
6/3/2011,9:56:14,4.63,15.00
6/3/2011,9:57:15,4.63,15.00
6/3/2011,9:58:15,4.63,15.00
6/3/2011,9:59:16,4.63,15.00
6/3/2011,10:0:16,4.63,15.00
6/3/2011,10:1:17,4.63,15.00
6/3/2011,10:2:17,4.63,15.00
6/3/2011,10:3:17,4.63,15.00
6/3/2011,10:4:18,4.63,15.00
6/3/2011,10:5:18,4.63,15.00
6/3/2011,10:6:19,4.63,15.00
6/3/2011,10:7:19,4.63,15.00
6/3/2011,10:8:19,4.63,15.00
6/3/2011,10:9:20,4.63,15.00
6/3/2011,10:10:20,4.63,15.00
6/3/2011,10:11:21,4.63,15.00
6/3/2011,10:12:21,4.63,15.00
6/3/2011,10:13:21,4.63,15.00
6/3/2011,10:14:22,4.63,15.00
6/3/2011,10:15:22,4.63,15.00
6/3/2011,10:16:23,4.63,15.00
6/3/2011,10:17:23,4.63,15.00
6/3/2011,10:18:24,4.63,15.00
6/3/2011,10:19:24,4.63,15.00
6/3/2011,10:20:24,4.63,15.00
6/3/2011,10:21:25,4.63,15.00
6/3/2011,10:22:25,4.63,15.00
6/3/2011,10:23:26,4.63,15.00
6/3/2011,10:24:26,4.63,15.00
6/3/2011,10:25:27,4.63,15.00
6/3/2011,10:26:27,4.63,15.00
6/3/2011,10:27:27,4.63,15.00
6/3/2011,10:28:28,4.63,15.00
6/3/2011,10:29:28,4.63,15.00
6/3/2011,10:30:29,4.63,15.00
6/3/2011,10:31:29,4.63,15.00
6/3/2011,10:32:30,4.63,15.00
6/3/2011,10:33:30,4.63,15.00
6/3/2011,10:34:30,4.63,15.00
6/3/2011,10:35:31,4.63,15.00
6/3/2011,10:36:31,4.64,15.00
6/3/2011,10:37:32,4.64,15.00
6/3/2011,10:38:32,4.64,15.00
6/3/2011,10:39:33,4.64,15.00
6/3/2011,10:40:33,4.64,15.00
6/3/2011,10:41:33,4.64,15.00
6/3/2011,10:42:34,4.64,15.00
6/3/2011,10:43:34,4.63,15.00
6/3/2011,10:44:35,4.63,15.00
6/3/2011,10:45:35,4.63,15.00
6/3/2011,10:46:35,4.63,15.00
6/3/2011,10:47:36,4.63,15.00
6/3/2011,10:48:36,4.63,15.00
6/3/2011,10:49:37,4.63,15.00
6/3/2011,10:50:37,4.63,15.00
6/3/2011,10:51:38,4.63,14.00
6/3/2011,10:52:38,4.63,14.00
6/3/2011,10:53:38,4.63,14.00
6/3/2011,10:54:39,4.63,14.00
6/3/2011,10:55:39,4.64,14.00
6/3/2011,10:56:40,4.64,14.00
6/3/2011,10:57:40,4.64,14.00
6/3/2011,10:58:41,4.65,14.00
6/3/2011,10:59:41,4.65,14.00
6/3/2011,11:0:41,4.64,14.00
6/3/2011,11:1:42,4.64,14.00
6/3/2011,11:2:42,4.63,14.00
6/3/2011,11:3:43,4.63,14.00
6/3/2011,11:4:43,4.64,14.00
6/3/2011,11:5:43,4.64,14.00
6/3/2011,11:6:44,4.64,14.00
6/3/2011,11:7:44,4.64,14.00
6/3/2011,11:8:45,4.64,14.00
6/3/2011,11:9:45,4.64,14.00
6/3/2011,11:10:45,4.64,14.00
6/3/2011,11:11:46,4.64,14.00
6/3/2011,11:12:46,4.64,14.00
6/3/2011,11:13:47,4.64,14.00
6/3/2011,11:14:47,4.64,14.00
6/3/2011,11:15:48,4.64,14.00
6/3/2011,11:16:48,4.64,14.00
6/3/2011,11:17:48,4.64,14.00
6/3/2011,11:18:49,4.64,14.00
6/3/2011,11:19:49,4.64,14.00
6/3/2011,11:20:50,4.64,14.00
6/3/2011,11:21:50,4.64,14.00
6/3/2011,11:22:51,4.64,14.00
6/3/2011,11:23:51,4.64,14.00
6/3/2011,11:24:51,4.64,14.00
6/3/2011,11:25:52,4.64,14.00
6/3/2011,11:26:52,4.64,14.00
6/3/2011,11:27:53,4.64,14.00
6/3/2011,11:28:53,4.64,14.00
6/3/2011,11:29:54,4.64,14.00
6/3/2011,11:30:54,4.64,14.00
6/3/2011,11:31:54,4.64,14.00
6/3/2011,11:32:55,4.64,14.00
6/3/2011,11:33:55,4.64,14.00
6/3/2011,11:34:56,4.64,14.00
6/3/2011,11:35:56,4.64,14.00
6/3/2011,11:36:56,4.64,14.00
6/3/2011,11:37:57,4.64,14.00
6/3/2011,11:38:57,4.64,14.00
6/3/2011,11:39:58,4.64,14.00
6/3/2011,11:40:58,4.64,14.00
6/3/2011,11:41:59,4.64,14.00
6/3/2011,11:42:59,4.64,14.00
6/3/2011,11:43:59,4.65,14.00
6/3/2011,11:45:0,4.65,14.00
6/3/2011,11:46:0,4.65,14.00
6/3/2011,11:47:1,4.65,14.00
6/3/2011,11:48:1,4.66,14.00
6/3/2011,11:49:1,4.66,14.00
6/3/2011,11:50:2,4.67,14.00
6/3/2011,11:51:2,4.67,14.00
6/3/2011,11:52:3,4.67,14.00
6/3/2011,11:53:3,4.68,14.00
6/3/2011,11:54:4,4.68,14.00
6/3/2011,11:55:4,4.69,14.00
6/3/2011,11:56:4,4.69,14.00
6/3/2011,11:57:5,4.69,14.00
6/3/2011,11:58:5,4.69,14.00
6/3/2011,11:59:6,4.69,14.00
6/3/2011,12:0:7,4.69,14.00
6/3/2011,12:1:12,4.70,14.00
6/3/2011,12:2:17,4.69,14.00
6/3/2011,12:3:17,4.70,14.00
6/3/2011,12:4:18,4.70,14.00
6/3/2011,12:5:18,4.70,14.00
6/3/2011,12:6:20,4.70,14.00
6/3/2011,12:7:20,4.70,14.00
6/3/2011,12:8:21,4.69,14.00
6/3/2011,12:9:21,4.66,14.00
6/3/2011,12:10:22,4.65,14.00
6/3/2011,12:11:22,4.65,14.00
6/3/2011,12:12:22,4.65,14.00
6/3/2011,12:13:23,4.66,14.00
6/3/2011,12:14:23,4.66,14.00
6/3/2011,12:15:24,4.66,14.00
6/3/2011,12:16:24,4.66,14.00
6/3/2011,12:17:24,4.66,14.00
6/3/2011,12:18:25,4.66,14.00
6/3/2011,12:19:25,4.66,14.00
6/3/2011,12:20:26,4.66,14.00
6/3/2011,12:21:26,4.66,14.00
6/3/2011,12:22:27,4.66,14.00
6/3/2011,12:23:27,4.66,14.00
6/3/2011,12:24:27,4.66,14.00
6/3/2011,12:25:28,4.66,14.00
6/3/2011,12:26:28,4.66,14.00
6/3/2011,12:27:29,4.66,14.00
6/3/2011,12:28:29,4.66,14.00
6/3/2011,12:29:30,4.66,14.00
6/3/2011,12:30:30,4.66,14.00
6/3/2011,12:31:30,4.66,14.00
6/3/2011,12:32:31,4.66,14.00
6/3/2011,12:33:31,4.66,14.00
6/3/2011,12:34:32,4.66,14.00
6/3/2011,12:35:32,4.66,14.00
6/3/2011,12:36:33,4.66,14.00
6/3/2011,12:37:33,4.66,14.00
6/3/2011,12:38:33,4.66,14.00
6/3/2011,12:39:34,4.66,14.00
6/3/2011,12:40:34,4.66,14.00
6/3/2011,12:41:35,4.66,14.00
6/3/2011,12:42:35,4.66,14.00
6/3/2011,12:43:36,4.66,14.00
6/3/2011,12:44:36,4.66,14.00
6/3/2011,12:45:36,4.66,14.00
6/3/2011,12:46:37,4.66,14.00
6/3/2011,12:47:37,4.66,14.00
6/3/2011,12:48:38,4.66,14.00
6/3/2011,12:49:38,4.66,14.00
6/3/2011,12:50:39,4.66,14.00
6/3/2011,12:51:39,4.66,14.00
6/3/2011,12:52:39,4.66,14.00
6/3/2011,12:53:40,4.66,14.00
6/3/2011,12:54:40,4.66,14.00
6/3/2011,12:55:41,4.66,14.00
6/3/2011,12:56:41,4.66,14.00
6/3/2011,12:57:42,4.66,14.00
6/3/2011,12:58:42,4.66,14.00
6/3/2011,12:59:42,4.66,14.00
6/3/2011,13:0:43,4.66,14.00
6/3/2011,13:1:43,4.66,14.00
6/3/2011,13:2:44,4.66,14.00
6/3/2011,13:3:44,4.66,14.00
6/3/2011,13:4:44,4.66,14.00
6/3/2011,13:5:45,4.66,15.00
6/3/2011,13:6:45,4.66,14.00
6/3/2011,13:7:46,4.66,14.00
6/3/2011,13:8:46,4.67,15.00
6/3/2011,13:9:47,4.67,14.00
6/3/2011,13:10:47,4.67,14.00
6/3/2011,13:11:47,4.67,15.00
6/3/2011,13:12:48,4.67,14.00
6/3/2011,13:13:48,4.67,15.00
6/3/2011,13:14:49,4.66,14.00
6/3/2011,13:15:49,4.66,14.00
6/3/2011,13:16:50,4.66,15.00
6/3/2011,13:17:50,4.66,15.00
6/3/2011,13:18:50,4.66,15.00
6/3/2011,13:19:51,4.66,14.00
6/3/2011,13:20:51,4.66,14.00
6/3/2011,13:21:52,4.66,14.00
6/3/2011,13:22:52,4.66,14.00
6/3/2011,13:23:52,4.67,14.00
6/3/2011,13:24:53,4.67,14.00
6/3/2011,13:25:53,4.67,14.00
6/3/2011,13:26:54,4.67,15.00
6/3/2011,13:27:54,4.67,15.00
6/3/2011,13:28:55,4.67,14.00
6/3/2011,13:29:55,4.67,15.00
6/3/2011,13:30:55,4.67,14.00
6/3/2011,13:31:56,4.67,14.00
6/3/2011,13:32:56,4.67,15.00
6/3/2011,13:33:57,4.67,15.00
6/3/2011,13:34:57,4.67,14.00
6/3/2011,13:35:58,4.66,14.00
6/3/2011,13:36:58,4.66,14.00
6/3/2011,13:37:58,4.65,14.00
6/3/2011,13:38:59,4.66,14.00
6/3/2011,13:39:59,4.66,14.00
6/3/2011,13:41:0,4.65,14.00
6/3/2011,13:42:0,4.65,15.00
6/3/2011,13:43:1,4.65,15.00
6/3/2011,13:44:1,4.65,15.00
6/3/2011,13:45:1,4.65,14.00
6/3/2011,13:46:2,4.65,15.00
6/3/2011,13:47:2,4.65,14.00
6/3/2011,13:48:3,4.66,15.00
6/3/2011,13:49:3,4.66,15.00
6/3/2011,13:50:3,4.65,15.00
6/3/2011,13:51:4,4.65,15.00
6/3/2011,13:52:4,4.66,15.00
6/3/2011,13:53:5,4.66,15.00
6/3/2011,13:54:5,4.66,15.00
6/3/2011,13:55:5,4.66,15.00
6/3/2011,13:56:6,4.66,15.00
6/3/2011,13:57:6,4.66,14.00
6/3/2011,13:58:7,4.66,14.00
6/3/2011,13:59:7,4.66,14.00
6/3/2011,14:0:7,4.66,15.00
6/3/2011,14:1:8,4.66,15.00
6/3/2011,14:2:8,4.66,14.00
6/3/2011,14:3:9,4.66,15.00
6/3/2011,14:4:9,4.66,15.00
6/3/2011,14:5:9,4.66,15.00
6/3/2011,14:6:10,4.66,15.00
6/3/2011,14:7:10,4.66,14.00
6/3/2011,14:8:11,4.66,15.00
6/3/2011,14:9:11,4.66,14.00
6/3/2011,14:10:11,4.66,15.00
6/3/2011,14:11:12,4.66,15.00
6/3/2011,14:12:12,4.66,15.00
6/3/2011,14:13:13,4.66,15.00
6/3/2011,14:14:13,4.66,15.00
6/3/2011,14:15:14,4.66,15.00
6/3/2011,14:16:14,4.66,15.00
6/3/2011,14:17:15,4.66,15.00
6/3/2011,14:18:15,4.66,15.00
6/3/2011,14:19:15,4.66,15.00
6/3/2011,14:20:16,4.66,15.00
6/3/2011,14:21:16,4.66,15.00
6/3/2011,14:22:17,4.66,15.00
6/3/2011,14:23:17,4.66,15.00
6/3/2011,14:24:17,4.66,15.00
6/3/2011,14:25:18,4.67,15.00
6/3/2011,14:26:18,4.67,15.00
6/3/2011,14:27:19,4.67,15.00
6/3/2011,14:28:19,4.67,15.00
6/3/2011,14:29:20,4.67,15.00
6/3/2011,14:30:20,4.67,15.00
6/3/2011,14:31:20,4.67,15.00
6/3/2011,14:32:21,4.67,15.00
6/3/2011,14:33:21,4.66,15.00
6/3/2011,14:34:22,4.66,15.00
6/3/2011,14:35:22,4.66,15.00
6/3/2011,14:36:23,4.67,15.00
6/3/2011,14:37:23,4.67,15.00
6/3/2011,14:38:23,4.67,15.00
6/3/2011,14:39:24,4.67,15.00
6/3/2011,14:40:24,4.66,15.00
6/3/2011,14:41:25,4.67,15.00
6/3/2011,14:42:25,4.66,15.00
6/3/2011,14:43:26,4.66,15.00
6/3/2011,14:44:26,4.66,15.00
6/3/2011,14:45:26,4.66,15.00
6/3/2011,14:46:27,4.66,15.00
6/3/2011,14:47:27,4.66,15.00
6/3/2011,14:48:28,4.66,15.00
6/3/2011,14:49:28,4.66,15.00
6/3/2011,14:50:29,4.66,15.00
6/3/2011,14:51:29,4.66,15.00
6/3/2011,14:52:29,4.66,15.00
6/3/2011,14:53:30,4.66,15.00
6/3/2011,14:54:30,4.66,15.00
6/3/2011,14:55:31,4.66,15.00
6/3/2011,14:56:31,4.66,15.00
6/3/2011,14:57:31,4.66,15.00
6/3/2011,14:58:32,4.66,15.00
6/3/2011,14:59:32,4.66,15.00
6/3/2011,15:0:33,4.66,15.00
6/3/2011,15:1:33,4.66,15.00
6/3/2011,15:2:34,4.66,15.00
6/3/2011,15:3:34,4.66,15.00
6/3/2011,15:4:34,4.66,14.00
6/3/2011,15:5:35,4.66,15.00
6/3/2011,15:6:35,4.66,15.00
6/3/2011,15:7:36,4.66,15.00
6/3/2011,15:8:36,4.66,15.00
6/3/2011,15:9:36,4.66,15.00
6/3/2011,15:10:37,4.66,15.00
6/3/2011,15:11:37,4.66,15.00
6/3/2011,15:12:38,4.66,15.00
6/3/2011,15:13:38,4.66,14.00
6/3/2011,15:14:39,4.66,15.00
6/3/2011,15:15:39,4.66,15.00
6/3/2011,15:16:39,4.66,15.00
6/3/2011,15:17:40,4.66,15.00
6/3/2011,15:18:40,4.66,15.00
6/3/2011,15:19:41,4.67,15.00
6/3/2011,15:20:41,4.67,15.00
6/3/2011,15:21:42,4.67,15.00
6/3/2011,15:22:42,4.67,15.00
6/3/2011,15:23:42,4.67,15.00
6/3/2011,15:24:43,4.67,15.00
6/3/2011,15:25:43,4.67,15.00
6/3/2011,15:26:44,4.67,15.00
6/3/2011,15:27:44,4.67,15.00
6/3/2011,15:28:44,4.67,15.00
6/3/2011,15:29:45,4.66,15.00
6/3/2011,15:30:45,4.66,15.00
6/3/2011,15:31:46,4.66,15.00
6/3/2011,15:32:46,4.66,15.00
6/3/2011,15:33:47,4.66,15.00
6/3/2011,15:34:47,4.66,15.00
6/3/2011,15:35:47,4.66,15.00
6/3/2011,15:36:48,4.66,15.00
6/3/2011,15:37:48,4.66,15.00
6/3/2011,15:38:49,4.66,15.00
6/3/2011,15:39:49,4.66,15.00
6/3/2011,15:40:50,4.66,15.00
6/3/2011,15:41:50,4.66,15.00
6/3/2011,15:42:50,4.66,15.00
6/3/2011,15:43:51,4.66,15.00
6/3/2011,15:44:51,4.66,15.00
6/3/2011,15:45:52,4.66,15.00
6/3/2011,15:46:52,4.66,15.00
6/3/2011,15:47:53,4.66,15.00
6/3/2011,15:48:53,4.67,15.00
6/3/2011,15:49:53,4.66,15.00
6/3/2011,15:50:54,4.66,15.00
6/3/2011,15:51:54,4.66,15.00
6/3/2011,15:52:55,4.66,15.00
6/3/2011,15:53:55,4.66,15.00
6/3/2011,15:54:55,4.66,15.00
6/3/2011,15:55:56,4.66,15.00
6/3/2011,15:56:56,4.66,15.00
6/3/2011,15:57:57,4.66,15.00
6/3/2011,15:58:57,4.66,15.00
6/3/2011,15:59:58,4.66,15.00
6/3/2011,16:0:58,4.66,15.00
6/3/2011,16:1:58,4.66,15.00
6/3/2011,16:2:59,4.66,15.00
6/3/2011,16:3:59,4.66,15.00
6/3/2011,16:5:0,4.66,15.00
6/3/2011,16:6:0,4.66,15.00
6/3/2011,16:7:0,4.66,15.00
6/3/2011,16:8:1,4.67,15.00
6/3/2011,16:9:1,4.67,15.00
6/3/2011,16:10:2,4.67,15.00
6/3/2011,16:11:2,4.67,15.00
6/3/2011,16:12:2,4.67,15.00
6/3/2011,16:13:3,4.67,15.00
6/3/2011,16:14:3,4.67,15.00
6/3/2011,16:15:4,4.66,15.00
6/3/2011,16:16:4,4.66,15.00
6/3/2011,16:17:4,4.66,15.00
6/3/2011,16:18:5,4.66,15.00
6/3/2011,16:19:5,4.67,15.00
6/3/2011,16:20:6,4.67,15.00
6/3/2011,16:21:6,4.67,15.00
6/3/2011,16:22:6,4.68,15.00
6/3/2011,16:23:7,4.68,15.00
6/3/2011,16:24:7,4.68,15.00
6/3/2011,16:25:8,4.68,15.00
6/3/2011,16:26:8,4.68,15.00
6/3/2011,16:27:9,4.68,15.00
6/3/2011,16:28:9,4.68,15.00
6/3/2011,16:29:9,4.68,15.00
6/3/2011,16:30:10,4.68,15.00
6/3/2011,16:31:12,4.68,15.00
6/3/2011,16:32:14,4.67,15.00
6/3/2011,16:33:17,4.67,15.00
6/3/2011,16:34:19,4.67,15.00
6/3/2011,16:35:20,4.68,15.00
6/3/2011,16:36:22,4.67,15.00
6/3/2011,16:37:24,4.68,15.00
6/3/2011,16:38:24,4.67,15.00
6/3/2011,16:39:25,4.68,15.00
6/3/2011,16:40:25,4.68,15.00
6/3/2011,16:41:26,4.68,15.00
6/3/2011,16:42:26,4.69,15.00
6/3/2011,16:43:26,4.69,15.00
6/3/2011,16:44:27,4.70,15.00
6/3/2011,16:45:27,4.69,15.00
6/3/2011,16:46:29,4.69,15.00
6/3/2011,16:47:30,4.69,15.00
6/3/2011,16:48:30,4.69,15.00
6/3/2011,16:49:31,4.69,15.00
6/3/2011,16:50:31,4.69,15.00
6/3/2011,16:51:31,4.69,15.00
6/3/2011,16:52:32,4.68,15.00
6/3/2011,16:53:32,4.69,15.00
6/3/2011,16:54:33,4.69,15.00
6/3/2011,16:55:33,4.69,15.00
6/3/2011,16:56:34,4.69,15.00
6/3/2011,16:57:34,4.69,15.00
6/3/2011,16:58:34,4.69,15.00
6/3/2011,16:59:35,4.68,15.00
6/3/2011,17:0:35,4.68,15.00
6/3/2011,17:1:36,4.68,15.00
6/3/2011,17:2:36,4.68,15.00
6/3/2011,17:3:37,4.68,15.00
6/3/2011,17:4:37,4.68,15.00
6/3/2011,17:5:37,4.68,15.00
6/3/2011,17:6:38,4.68,15.00
6/3/2011,17:7:38,4.68,15.00
6/3/2011,17:8:39,4.68,15.00
6/3/2011,17:9:39,4.68,15.00
6/3/2011,17:10:39,4.69,15.00
6/3/2011,17:11:40,4.69,15.00
6/3/2011,17:12:40,4.70,15.00
6/3/2011,17:13:41,4.70,15.00
6/3/2011,17:14:41,4.71,15.00
6/3/2011,17:15:42,4.71,15.00
6/3/2011,17:16:42,4.71,15.00
6/3/2011,17:17:42,4.72,15.00
6/3/2011,17:18:43,4.72,15.00
6/3/2011,17:19:43,4.72,15.00
6/3/2011,17:20:44,4.72,15.00
6/3/2011,17:21:44,4.72,15.00
6/3/2011,17:22:45,4.72,15.00
6/3/2011,17:23:45,4.71,15.00
6/3/2011,17:24:45,4.72,15.00
6/3/2011,17:25:46,4.72,15.00
6/3/2011,17:26:46,4.70,15.00
6/3/2011,17:27:47,4.71,15.00
6/3/2011,17:28:47,4.72,15.00
6/3/2011,17:29:47,4.71,15.00
6/3/2011,17:30:48,4.73,15.00
6/3/2011,17:31:48,4.73,15.00
6/3/2011,17:32:49,4.73,15.00
6/3/2011,17:33:49,4.74,15.00
6/3/2011,17:34:50,4.74,15.00
6/3/2011,17:35:50,4.75,15.00
6/3/2011,17:36:50,4.75,15.00
6/3/2011,17:37:51,4.76,15.00
6/3/2011,17:38:51,4.76,15.00
6/3/2011,17:39:52,4.76,15.00
6/3/2011,17:40:52,4.76,15.00
6/3/2011,17:41:53,4.76,15.00
6/3/2011,17:42:53,4.75,15.00
6/3/2011,17:43:53,4.75,15.00
6/3/2011,17:44:54,4.75,15.00
6/3/2011,17:45:54,4.75,15.00
6/3/2011,17:46:55,4.75,15.00
6/3/2011,17:47:55,4.75,15.00
6/3/2011,17:48:56,4.75,15.00
6/3/2011,17:49:56,4.74,15.00
6/3/2011,17:50:56,4.74,15.00
6/3/2011,17:51:57,4.74,15.00
6/3/2011,17:52:57,4.74,15.00
6/3/2011,17:53:58,4.75,15.00
6/3/2011,17:54:58,4.75,15.00
6/3/2011,17:55:59,4.75,15.00
6/3/2011,17:56:59,4.75,15.00
6/3/2011,17:57:59,4.75,15.00
6/3/2011,17:59:0,4.75,15.00
6/3/2011,18:0:0,4.75,15.00
6/3/2011,18:1:1,4.75,15.00
6/3/2011,18:2:1,4.76,15.00
6/3/2011,18:3:1,4.75,15.00
6/3/2011,18:4:2,4.76,15.00
6/3/2011,18:5:2,4.76,15.00
6/3/2011,18:6:3,4.76,15.00
6/3/2011,18:7:3,4.76,15.00
6/3/2011,18:8:3,4.76,15.00
6/3/2011,18:9:4,4.76,15.00
6/3/2011,18:10:4,4.76,15.00
6/3/2011,18:11:5,4.76,15.00
6/3/2011,18:12:5,4.76,15.00
6/3/2011,18:13:5,4.76,15.00
6/3/2011,18:14:6,4.76,15.00
6/3/2011,18:15:6,4.76,15.00
6/3/2011,18:16:7,4.76,15.00
6/3/2011,18:17:7,4.76,15.00
6/3/2011,18:18:7,4.76,15.00
6/3/2011,18:19:8,4.77,15.00
